dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h3_target_North_America,20260728,HistGB,18,0,0.37993612363888235,0.3746705631038383,0.7045357492619897,20260728,3,North America,S13File.xlsx,21,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,19,0,0.24147865965858495,0.28895041659935294,0.7045357492619897,20260728,3,North America,S13File.xlsx,22,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,20,0,0.008850799439084307,0.1746806960618725,0.7045357492619897,20260728,3,North America,S13File.xlsx,23,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,21,0,0.07367764700030369,0.20245406920774667,0.7045357492619897,20260728,3,North America,S13File.xlsx,24,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,22,0,0.12892106427701638,0.2286207695653178,0.7045357492619897,20260728,3,North America,S13File.xlsx,25,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,23,0,0.030363753411720342,0.18354902516761976,0.7045357492619897,20260728,3,North America,S13File.xlsx,26,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,24,0,0.021586179895924443,0.17988914687841698,0.7045357492619897,20260728,3,North America,S13File.xlsx,27,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,25,0,0.011420033894419684,0.17572178827801502,0.7045357492619897,20260728,3,North America,S13File.xlsx,28,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,26,0,0.008080554743061161,0.17436953033129063,0.7045357492619897,20260728,3,North America,S13File.xlsx,29,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,27,0,0.20996556192531332,0.2711383878222505,0.7045357492619897,20260728,3,North America,S13File.xlsx,30,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,28,0,0.9123983159017851,0.7272813548531626,0.7045357492619897,20260728,3,North America,S13File.xlsx,31,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,29,0,0.5083700167704798,0.46205224430141206,0.7045357492619897,20260728,3,North America,S13File.xlsx,32,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,30,0,0.3472791399288863,0.35347329383854653,0.7045357492619897,20260728,3,North America,S13File.xlsx,33,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,31,0,0.010067375311796713,0.17517306346764666,0.7045357492619897,20260728,3,North America,S13File.xlsx,34,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,32,0,0.10880951309044276,0.21882765551959749,0.7045357492619897,20260728,3,North America,S13File.xlsx,35,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,33,0,0.018487001901696776,0.17861060146985472,0.7045357492619897,20260728,3,North America,S13File.xlsx,36,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,34,0,0.8403787277704131,0.6854470812660213,0.7045357492619897,20260728,3,North America,S13File.xlsx,37,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,35,0,0.5166789418046467,0.4678484243104687,0.7045357492619897,20260728,3,North America,S13File.xlsx,38,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,36,0,0.01029273436182731,0.17526438972358,0.7045357492619897,20260728,3,North America,S13File.xlsx,39,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,37,0,0.011585679653366997,0.1757890776562664,0.7045357492619897,20260728,3,North America,S13File.xlsx,40,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,38,0,0.001017107988305195,0.17153638973052313,0.7045357492619897,20260728,3,North America,S13File.xlsx,41,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,39,0,0.8997017436360861,0.7201628719449797,0.7045357492619897,20260728,3,North America,S13File.xlsx,42,Canada
PONE2016_h3_target_North_America,20260728,HistGB,40,0,0.03489541771903406,0.18546101399356987,0.7045357492619897,20260728,3,North America,S13File.xlsx,43,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,41,0,0.030521572878106265,0.1836153543936443,0.7045357492619897,20260728,3,North America,S13File.xlsx,44,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,42,0,0.013750830195887902,0.17667047974674283,0.7045357492619897,20260728,3,North America,S13File.xlsx,45,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,43,0,0.0032488668245765186,0.17242758021505525,0.7045357492619897,20260728,3,North America,S13File.xlsx,46,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,44,0,0.40355989246879836,0.3903153483770484,0.7045357492619897,20260728,3,North America,S13File.xlsx,47,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,45,0,0.7285738505840333,0.6142947182656184,0.7045357492619897,20260728,3,North America,S13File.xlsx,48,Canada
PONE2016_h3_target_North_America,20260728,HistGB,46,0,0.34588422058120827,0.352579897592342,0.7045357492619897,20260728,3,North America,S13File.xlsx,50,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,47,0,0.17257378140608912,0.2509209213707516,0.7045357492619897,20260728,3,North America,S13File.xlsx,51,Canada
PONE2016_h3_target_North_America,20260728,HistGB,48,0,0.11645261990235226,0.22251342935797006,0.7045357492619897,20260728,3,North America,S13File.xlsx,52,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,49,0,0.007566443105743449,0.17416208140711126,0.7045357492619897,20260728,3,North America,S13File.xlsx,53,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,50,0,0.05162066306826834,0.1926507337194067,0.7045357492619897,20260728,3,North America,S13File.xlsx,54,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,51,0,0.016051026562954315,0.17761065560794081,0.7045357492619897,20260728,3,North America,S13File.xlsx,55,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,52,1,0.3556251428523221,0.35883984062805924,0.7045357492619897,20260728,3,North America,S13File.xlsx,56,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,53,1,0.0011321612479836183,0.1715822436008173,0.7045357492619897,20260728,3,North America,S13File.xlsx,57,Bermuda
PONE2016_h3_target_North_America,20260728,HistGB,54,1,0.8901721581124912,0.714746006508629,0.7045357492619897,20260728,3,North America,S13File.xlsx,58,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,55,1,0.7819782376432627,0.6491158739944628,0.7045357492619897,20260728,3,North America,S13File.xlsx,59,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,56,1,0.1313326944883917,0.22981556013771925,0.7045357492619897,20260728,3,North America,S13File.xlsx,60,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,57,1,0.10667336947473757,0.21780542528134159,0.7045357492619897,20260728,3,North America,S13File.xlsx,61,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,58,1,0.8899680555469249,0.7146293022644433,0.7045357492619897,20260728,3,North America,S13File.xlsx,62,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,59,1,0.07837057124298107,0.20458723532001896,0.7045357492619897,20260728,3,North America,S13File.xlsx,63,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,60,1,0.9830689687175711,0.7647758527062981,0.7045357492619897,20260728,3,North America,S13File.xlsx,64,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,61,1,0.9255795700920314,0.7345506641147992,0.7045357492619897,20260728,3,North America,S13File.xlsx,65,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,62,1,0.9699407901434219,0.7580889295967115,0.7045357492619897,20260728,3,North America,S13File.xlsx,66,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,63,1,0.010147962272238329,0.17520571684903338,0.7045357492619897,20260728,3,North America,S13File.xlsx,67,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,64,1,0.5925537591571113,0.5209827741017184,0.7045357492619897,20260728,3,North America,S13File.xlsx,68,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,65,1,0.9907449132551104,0.7686258859651978,0.7045357492619897,20260728,3,North America,S13File.xlsx,69,Canada
PONE2016_h3_target_North_America,20260728,HistGB,66,1,0.9176111579747873,0.7301710033919014,0.7045357492619897,20260728,3,North America,S13File.xlsx,70,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,67,1,0.5223984614373613,0.4718434181800177,0.7045357492619897,20260728,3,North America,S13File.xlsx,71,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,68,1,0.23545922689171778,0.28549480061244964,0.7045357492619897,20260728,3,North America,S13File.xlsx,72,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,69,1,0.9907648137158339,0.7686358099877603,0.7045357492619897,20260728,3,North America,S13File.xlsx,73,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,70,1,0.005731359888129276,0.1734231961483289,0.7045357492619897,20260728,3,North America,S13File.xlsx,74,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,71,1,0.0016145216739865411,0.17177459159322556,0.7045357492619897,20260728,3,North America,S13File.xlsx,75,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,72,1,0.4616692224388174,0.4297087494830202,0.7045357492619897,20260728,3,North America,S13File.xlsx,76,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,73,1,0.44918119591711897,0.4211491370279526,0.7045357492619897,20260728,3,North America,S13File.xlsx,77,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,74,1,0.6784540398855307,0.5805076646660929,0.7045357492619897,20260728,3,North America,S13File.xlsx,78,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,75,1,0.3023041837492545,0.3252115972094337,0.7045357492619897,20260728,3,North America,S13File.xlsx,79,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,76,1,0.9513646316896514,0.748408115950977,0.7045357492619897,20260728,3,North America,S13File.xlsx,80,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,77,1,0.5379774592704277,0.48274192110440367,0.7045357492619897,20260728,3,North America,S13File.xlsx,81,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,78,1,0.9234551395964482,0.7333874672103957,0.7045357492619897,20260728,3,North America,S13File.xlsx,82,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,79,1,0.36344716377402275,0.3639017783450859,0.7045357492619897,20260728,3,North America,S13File.xlsx,83,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,80,1,0.37083927687867235,0.3687133797838287,0.7045357492619897,20260728,3,North America,S13File.xlsx,84,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,81,1,0.4584414214908287,0.427492085761716,0.7045357492619897,20260728,3,North America,S13File.xlsx,85,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,82,1,0.24390160103058248,0.29034835806330594,0.7045357492619897,20260728,3,North America,S13File.xlsx,86,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,83,1,0.04698669447578248,0.1906377074778509,0.7045357492619897,20260728,3,North America,S13File.xlsx,87,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,84,1,0.5795982843777314,0.5119105752729483,0.7045357492619897,20260728,3,North America,S13File.xlsx,88,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,85,1,0.26798688327938935,0.3044588987421133,0.7045357492619897,20260728,3,North America,S13File.xlsx,89,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,86,1,0.7420377185555537,0.6232007077149223,0.7045357492619897,20260728,3,North America,S13File.xlsx,90,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,87,1,0.7208652502912657,0.6091605915142081,0.7045357492619897,20260728,3,North America,S13File.xlsx,91,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,88,1,0.7810370363168287,0.6485145056970332,0.7045357492619897,20260728,3,North America,S13File.xlsx,92,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,89,1,0.7298637147237736,0.615151357002174,0.7045357492619897,20260728,3,North America,S13File.xlsx,93,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,90,1,0.36951048390475283,0.36784649526231533,0.7045357492619897,20260728,3,North America,S13File.xlsx,94,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,91,1,0.87106366203977,0.7036967636884414,0.7045357492619897,20260728,3,North America,S13File.xlsx,95,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,92,1,0.7186887597307361,0.6077065514633221,0.7045357492619897,20260728,3,North America,S13File.xlsx,96,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,93,1,0.4144879100078215,0.3976316518915626,0.7045357492619897,20260728,3,North America,S13File.xlsx,97,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,94,1,0.9416958606332423,0.7432686756085982,0.7045357492619897,20260728,3,North America,S13File.xlsx,98,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,95,1,0.5445717619997573,0.4873606105590797,0.7045357492619897,20260728,3,North America,S13File.xlsx,99,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,96,1,0.9460983249604774,0.7456173027139552,0.7045357492619897,20260728,3,North America,S13File.xlsx,100,Canada
PONE2016_h3_target_North_America,20260728,HistGB,97,1,0.9767674296171847,0.7615821873607272,0.7045357492619897,20260728,3,North America,S13File.xlsx,101,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,98,1,0.7094710633936928,0.6015275937416537,0.7045357492619897,20260728,3,North America,S13File.xlsx,102,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,99,1,0.16593916739483913,0.24744026445856018,0.7045357492619897,20260728,3,North America,S13File.xlsx,103,Canada
PONE2016_h3_target_North_America,20260728,HistGB,100,1,0.893278612978053,0.7165187074376713,0.7045357492619897,20260728,3,North America,S13File.xlsx,104,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,101,1,0.8952711975548686,0.7176522656533921,0.7045357492619897,20260728,3,North America,S13File.xlsx,105,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,102,1,0.9925707683799013,0.7695351700505159,0.7045357492619897,20260728,3,North America,S13File.xlsx,106,Canada
PONE2016_h3_target_North_America,20260728,HistGB,103,1,0.8267665179211119,0.6771594641446641,0.7045357492619897,20260728,3,North America,S13File.xlsx,107,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,104,1,0.45987338746159506,0.42847512193311876,0.7045357492619897,20260728,3,North America,S13File.xlsx,108,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,105,1,0.9637067227366066,0.7548685914418611,0.7045357492619897,20260728,3,North America,S13File.xlsx,109,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,106,1,0.09509187242508056,0.21232329061444186,0.7045357492619897,20260728,3,North America,S13File.xlsx,110,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,107,1,0.22010121026800966,0.27679157956671824,0.7045357492619897,20260728,3,North America,S13File.xlsx,111,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,108,0,0.6409216270842286,0.554683201957313,0.7045357492619897,20260728,3,North America,S13File.xlsx,112,Canada
PONE2016_h3_target_North_America,20260728,HistGB,109,0,0.30155382562333566,0.32475002067977404,0.7045357492619897,20260728,3,North America,S13File.xlsx,113,Canada
PONE2016_h3_target_North_America,20260728,HistGB,110,1,0.9027236069117107,0.7218673843181215,0.7045357492619897,20260728,3,North America,S13File.xlsx,114,Canada
PONE2016_h3_target_North_America,20260728,HistGB,111,0,0.05601706701079109,0.1945754832763405,0.7045357492619897,20260728,3,North America,S13File.xlsx,115,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,112,1,0.010649409472869437,0.17540900814789667,0.7045357492619897,20260728,3,North America,S13File.xlsx,116,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,113,0,0.037799187504804606,0.18669423057787143,0.7045357492619897,20260728,3,North America,S13File.xlsx,117,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,114,0,0.8020193919879217,0.6618061902050139,0.7045357492619897,20260728,3,North America,S13File.xlsx,118,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,115,1,0.5066801756558243,0.4608746396731403,0.7045357492619897,20260728,3,North America,S13File.xlsx,119,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,116,1,0.27688163291804174,0.30976636518833106,0.7045357492619897,20260728,3,North America,S13File.xlsx,120,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,117,0,0.4700791070063861,0.43549720409190695,0.7045357492619897,20260728,3,North America,S13File.xlsx,121,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,118,0,0.03215326112006807,0.18430221837545235,0.7045357492619897,20260728,3,North America,S13File.xlsx,122,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,119,0,0.034972255459617324,0.18549356540846862,0.7045357492619897,20260728,3,North America,S13File.xlsx,123,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,120,1,0.7674859775082262,0.6398047297731168,0.7045357492619897,20260728,3,North America,S13File.xlsx,124,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,121,1,0.4362143102168325,0.4123112481902612,0.7045357492619897,20260728,3,North America,S13File.xlsx,125,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,122,1,0.14995043037504954,0.2391862572966023,0.7045357492619897,20260728,3,North America,S13File.xlsx,126,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,123,0,0.8676909836774407,0.7017210116567068,0.7045357492619897,20260728,3,North America,S13File.xlsx,127,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,124,0,0.01811698639541228,0.17845843016671215,0.7045357492619897,20260728,3,North America,S13File.xlsx,128,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,125,0,0.551542029159693,0.4922449590652176,0.7045357492619897,20260728,3,North America,S13File.xlsx,129,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,126,1,0.08548696089449775,0.20785375620566468,0.7045357492619897,20260728,3,North America,S13File.xlsx,130,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,127,1,0.7692028453707224,0.6409134720805678,0.7045357492619897,20260728,3,North America,S13File.xlsx,131,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,128,1,0.9937840550339196,0.7701380063644956,0.7045357492619897,20260728,3,North America,S13File.xlsx,132,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,129,1,0.9432284796594853,0.7440879054579872,0.7045357492619897,20260728,3,North America,S13File.xlsx,133,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,130,1,0.9584243827592898,0.752117324635917,0.7045357492619897,20260728,3,North America,S13File.xlsx,134,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,131,0,0.7607007420319148,0.6354083483290461,0.7045357492619897,20260728,3,North America,S13File.xlsx,135,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,132,0,0.4252926193750101,0.404910678156565,0.7045357492619897,20260728,3,North America,S13File.xlsx,136,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,133,0,0.3825737138226722,0.3764050374880749,0.7045357492619897,20260728,3,North America,S13File.xlsx,137,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,134,0,0.0013779171087743107,0.17168022085346024,0.7045357492619897,20260728,3,North America,S13File.xlsx,138,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,135,1,0.728711313145285,0.6143860452267882,0.7045357492619897,20260728,3,North America,S13File.xlsx,139,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,136,1,0.5357108146043154,0.4811549903083559,0.7045357492619897,20260728,3,North America,S13File.xlsx,140,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,137,0,0.0008805632555181723,0.1714819831564421,0.7045357492619897,20260728,3,North America,S13File.xlsx,141,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,138,0,0.12124301682181957,0.22484601319158318,0.7045357492619897,20260728,3,North America,S13File.xlsx,142,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,139,0,0.027996902293280446,0.1825564995981102,0.7045357492619897,20260728,3,North America,S13File.xlsx,143,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,140,0,0.990801552994296,0.7686541304617134,0.7045357492619897,20260728,3,North America,S13File.xlsx,144,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,141,0,0.6048574166220602,0.5295858299402523,0.7045357492619897,20260728,3,North America,S13File.xlsx,145,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,142,1,0.6560411311040827,0.5651299801102023,0.7045357492619897,20260728,3,North America,S13File.xlsx,146,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,143,1,0.8157412097186658,0.6703639619016621,0.7045357492619897,20260728,3,North America,S13File.xlsx,147,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,144,1,0.9755909401902835,0.7609826456474955,0.7045357492619897,20260728,3,North America,S13File.xlsx,148,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,145,1,0.7939084363462756,0.6566969974252458,0.7045357492619897,20260728,3,North America,S13File.xlsx,149,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,146,1,0.9724315812197886,0.7593675175648061,0.7045357492619897,20260728,3,North America,S13File.xlsx,150,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,147,0,0.20578463482373627,0.2688276996265066,0.7045357492619897,20260728,3,North America,S13File.xlsx,151,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,148,1,0.21493124142063577,0.27389893575770535,0.7045357492619897,20260728,3,North America,S13File.xlsx,152,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,149,1,0.8574014551616514,0.6956468159086984,0.7045357492619897,20260728,3,North America,S13File.xlsx,153,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,150,1,0.8749724648038956,0.7059770750337997,0.7045357492619897,20260728,3,North America,S13File.xlsx,154,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,151,0,0.2253819792108744,0.27976560544705653,0.7045357492619897,20260728,3,North America,S13File.xlsx,155,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,152,0,0.6277361754612794,0.5455328068799129,0.7045357492619897,20260728,3,North America,S13File.xlsx,156,United States of America
PONE2016_h3_target_North_America,20260728,HistGB,153,0,0.04973197706809337,0.19182832849689732,0.7045357492619897,20260728,3,North America,S13File.xlsx,157,Canada
PONE2016_h3_target_North_America,20260728,HistGB,154,0,0.279903049473791,0.3115807954010631,0.7045357492619897,20260728,3,North America,S13File.xlsx,158,Canada
PONE2016_h3_target_North_America,20260728,HistGB,155,1,0.05724128169821995,0.19511403455233237,0.7045357492619897,20260728,3,North America,S13File.xlsx,159,Canada
PONE2016_h3_target_North_America,20260728,HistGB,156,1,0.8197987479471902,0.6728733256368812,0.7045357492619897,20260728,3,North America,S13File.xlsx,160,Canada
PONE2016_h3_target_North_America,20260728,HistGB,157,0,0.17791973699449842,0.25374910577437365,0.7045357492619897,20260728,3,North America,S13File.xlsx,161,Canada
PONE2016_h3_target_North_America,20260728,HistGB,158,1,0.8690206381803598,0.702500842257525,0.7045357492619897,20260728,3,North America,S13File.xlsx,162,Canada
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,0,0,-0.10273853044313064,0.5767042960182496,0.7121577919473551,20260829,3,North America,S13File.xlsx,3,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,1,0,-0.050128982308369104,0.6414359876161893,0.7121577919473551,20260829,3,North America,S13File.xlsx,4,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,2,0,-0.14075295225851595,0.528087802099694,0.7121577919473551,20260829,3,North America,S13File.xlsx,5,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,3,0,-0.013355026151889847,0.6839468292793063,0.7121577919473551,20260829,3,North America,S13File.xlsx,6,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,4,0,-0.2173132096088828,0.4295078418310895,0.7121577919473551,20260829,3,North America,S13File.xlsx,7,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,5,0,-0.43779168857365036,0.1938462620618412,0.7121577919473551,20260829,3,North America,S13File.xlsx,8,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,6,0,-0.6276915110947692,0.08254481376963184,0.7121577919473551,20260829,3,North America,S13File.xlsx,9,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,7,0,-0.7442577411708731,0.046900538038430375,0.7121577919473551,20260829,3,North America,S13File.xlsx,10,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,8,0,-0.595245594223961,0.09618947455962593,0.7121577919473551,20260829,3,North America,S13File.xlsx,11,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,9,0,-0.2152725512143004,0.4320982194621015,0.7121577919473551,20260829,3,North America,S13File.xlsx,12,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,10,0,-0.2924482202850945,0.3378678317153005,0.7121577919473551,20260829,3,North America,S13File.xlsx,13,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,11,0,-0.029456681450479607,0.6656590613949771,0.7121577919473551,20260829,3,North America,S13File.xlsx,14,Bermuda
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,12,0,-0.600715548334234,0.09375573150480357,0.7121577919473551,20260829,3,North America,S13File.xlsx,15,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,13,0,-0.10357106590426494,0.5756518611746877,0.7121577919473551,20260829,3,North America,S13File.xlsx,16,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,14,0,-0.06043221511817534,0.6290784784573344,0.7121577919473551,20260829,3,North America,S13File.xlsx,17,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,15,0,-0.4448444500432194,0.18820453809984586,0.7121577919473551,20260829,3,North America,S13File.xlsx,18,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,16,0,-0.04022116262830963,0.6531449126374067,0.7121577919473551,20260829,3,North America,S13File.xlsx,19,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,17,0,-0.16839355196642924,0.4923462686393136,0.7121577919473551,20260829,3,North America,S13File.xlsx,20,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,18,0,-0.017913829981260145,0.6788234670168877,0.7121577919473551,20260829,3,North America,S13File.xlsx,21,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,19,0,-0.12976287218187782,0.5422395581630707,0.7121577919473551,20260829,3,North America,S13File.xlsx,22,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,20,0,-0.5151250451791345,0.13877041723215158,0.7121577919473551,20260829,3,North America,S13File.xlsx,23,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,21,0,-0.5372540926542313,0.12563736148568339,0.7121577919473551,20260829,3,North America,S13File.xlsx,24,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,22,0,-0.5719104373390161,0.10721584177849781,0.7121577919473551,20260829,3,North America,S13File.xlsx,25,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,23,0,-0.3156083738287024,0.3115884856161343,0.7121577919473551,20260829,3,North America,S13File.xlsx,26,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,24,0,-4.9701116773471115e-06,0.6986923910780346,0.7121577919473551,20260829,3,North America,S13File.xlsx,27,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,25,0,-0.6110001236257125,0.08932894495888764,0.7121577919473551,20260829,3,North America,S13File.xlsx,28,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,26,0,-0.5760683098470871,0.10517289870277063,0.7121577919473551,20260829,3,North America,S13File.xlsx,29,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,27,0,-0.004679272515443327,0.693573956075738,0.7121577919473551,20260829,3,North America,S13File.xlsx,30,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,28,0,-0.016977258729306253,0.6798795955280713,0.7121577919473551,20260829,3,North America,S13File.xlsx,31,United States of America
