dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,16,0,0.42749965309648974,0.48094588120717147,0.7536568912721591,20261036,3,Europe,S7File.xlsx,19,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,17,0,0.7695896220121549,0.7224164845129666,0.7536568912721591,20261036,3,Europe,S7File.xlsx,20,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,18,0,0.3076151393904099,0.39217661932060044,0.7536568912721591,20261036,3,Europe,S7File.xlsx,21,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,19,0,0.18177443672624358,0.30617311631872274,0.7536568912721591,20261036,3,Europe,S7File.xlsx,22,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,20,0,0.25235495941813707,0.35320136606443653,0.7536568912721591,20261036,3,Europe,S7File.xlsx,23,Germany
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,21,0,0.1659443751910689,0.2961162544647929,0.7536568912721591,20261036,3,Europe,S7File.xlsx,24,Germany
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,22,0,0.8929643956856167,0.7906644744845888,0.7536568912721591,20261036,3,Europe,S7File.xlsx,25,Germany
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,23,0,0.491233894735145,0.5290057765268974,0.7536568912721591,20261036,3,Europe,S7File.xlsx,26,Germany
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,24,0,0.15287729588926072,0.28796067667921216,0.7536568912721591,20261036,3,Europe,S7File.xlsx,27,Germany
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,25,0,0.17043139861563802,0.2989474105954829,0.7536568912721591,20261036,3,Europe,S7File.xlsx,28,Germany
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,26,0,0.8488264506716532,0.7677567377004747,0.7536568912721591,20261036,3,Europe,S7File.xlsx,29,Germany
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,27,0,0.20279966233993035,0.31982005650575324,0.7536568912721591,20261036,3,Europe,S7File.xlsx,30,Germany
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,28,0,0.16921670061246502,0.29817944630633164,0.7536568912721591,20261036,3,Europe,S7File.xlsx,31,Ireland
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,29,0,0.6122296937438664,0.6180847885776541,0.7536568912721591,20261036,3,Europe,S7File.xlsx,32,Italy
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,30,0,0.7458824375127879,0.7078387624040731,0.7536568912721591,20261036,3,Europe,S7File.xlsx,33,Italy
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,31,0,0.19958481525608332,0.3177125179781439,0.7536568912721591,20261036,3,Europe,S7File.xlsx,34,Luxembourg
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,32,0,0.7517522059210847,0.7114898134971205,0.7536568912721591,20261036,3,Europe,S7File.xlsx,35,Netherlands
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,33,0,0.8488440796219986,0.7677662270162713,0.7536568912721591,20261036,3,Europe,S7File.xlsx,36,Netherlands
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,34,0,0.8493783005529617,0.7680536593071059,0.7536568912721591,20261036,3,Europe,S7File.xlsx,37,Norway
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,35,0,0.20896075318333204,0.32387962929385083,0.7536568912721591,20261036,3,Europe,S7File.xlsx,38,Norway
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,36,0,0.5478620824606403,0.5712879818989033,0.7536568912721591,20261036,3,Europe,S7File.xlsx,39,Norway
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,37,0,0.7674518549928143,0.7211204639450853,0.7536568912721591,20261036,3,Europe,S7File.xlsx,40,Poland
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,38,0,0.872517817839554,0.7802646511968455,0.7536568912721591,20261036,3,Europe,S7File.xlsx,41,Poland
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,39,0,0.40499161816546925,0.4640116476988793,0.7536568912721591,20261036,3,Europe,S7File.xlsx,42,Spain
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,40,0,0.16937692427149798,0.29828067897744115,0.7536568912721591,20261036,3,Europe,S7File.xlsx,43,Sweden
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,41,0,0.5215336319405934,0.5517206393098673,0.7536568912721591,20261036,3,Europe,S7File.xlsx,44,Sweden
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,42,0,0.7334883946014468,0.7000412286446323,0.7536568912721591,20261036,3,Europe,S7File.xlsx,45,Sweden
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,43,0,0.16778222735183396,0.29727399721419084,0.7536568912721591,20261036,3,Europe,S7File.xlsx,46,Sweden
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,44,0,0.5903889704636321,0.6024040694253043,0.7536568912721591,20261036,3,Europe,S7File.xlsx,47,Sweden
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,45,0,0.1574068082804791,0.2907725176096492,0.7536568912721591,20261036,3,Europe,S7File.xlsx,48,Sweden
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,46,0,0.19221931272818868,0.3129121182253811,0.7536568912721591,20261036,3,Europe,S7File.xlsx,49,Sweden
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,47,0,0.16872508777941783,0.2978689583712447,0.7536568912721591,20261036,3,Europe,S7File.xlsx,50,Sweden
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,48,0,0.8463172560255507,0.7664033299474104,0.7536568912721591,20261036,3,Europe,S7File.xlsx,51,Switzerland
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,49,0,0.6974438950647994,0.6767070687729064,0.7536568912721591,20261036,3,Europe,S7File.xlsx,52,United Kingdom
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,50,0,0.7971428945474527,0.7387844722842849,0.7536568912721591,20261036,3,Europe,S7File.xlsx,53,United Kingdom
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,51,0,0.18508021454459686,0.30829722627262945,0.7536568912721591,20261036,3,Europe,S7File.xlsx,54,United Kingdom
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,52,0,0.5098066479147615,0.5429495671740504,0.7536568912721591,20261036,3,Europe,S7File.xlsx,55,United Kingdom
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,53,0,0.15546652322648366,0.2895660402954625,0.7536568912721591,20261036,3,Europe,S7File.xlsx,57,United Kingdom
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,54,0,0.14870820681708213,0.28538694646096774,0.7536568912721591,20261036,3,Europe,S7File.xlsx,59,United Kingdom
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,55,0,0.2641374794899991,0.3613691676749494,0.7536568912721591,20261036,3,Europe,S7File.xlsx,60,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,56,0,0.17721227070974724,0.3032552023824486,0.7536568912721591,20261036,3,Europe,S7File.xlsx,61,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,57,1,0.7053602948978862,0.6819132794056084,0.7536568912721591,20261036,3,Europe,S7File.xlsx,62,Austria
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,58,1,0.8783063742371272,0.7832460987954692,0.7536568912721591,20261036,3,Europe,S7File.xlsx,63,Austria
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,59,1,0.4771430625484002,0.5183953915444317,0.7536568912721591,20261036,3,Europe,S7File.xlsx,64,Austria
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,60,1,0.9005809933918216,0.7944448254206915,0.7536568912721591,20261036,3,Europe,S7File.xlsx,65,Denmark
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,61,1,0.18402026655298515,0.3076152726043027,0.7536568912721591,20261036,3,Europe,S7File.xlsx,66,Denmark
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,62,1,0.21789363752641244,0.32981282122225547,0.7536568912721591,20261036,3,Europe,S7File.xlsx,67,Denmark
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,63,1,0.5746747916929782,0.5909883707500527,0.7536568912721591,20261036,3,Europe,S7File.xlsx,68,Denmark
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,64,1,0.8102138243328401,0.7463274418530097,0.7536568912721591,20261036,3,Europe,S7File.xlsx,69,Denmark
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,65,1,0.5157655870436068,0.5474101675206046,0.7536568912721591,20261036,3,Europe,S7File.xlsx,70,Denmark
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,66,1,0.2681125914324546,0.3641432292827043,0.7536568912721591,20261036,3,Europe,S7File.xlsx,71,Denmark
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,67,1,0.20189697308918048,0.3192275376134769,0.7536568912721591,20261036,3,Europe,S7File.xlsx,72,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,68,1,0.5916607835171585,0.603323311143213,0.7536568912721591,20261036,3,Europe,S7File.xlsx,73,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,69,1,0.30070947581498475,0.38721844756631435,0.7536568912721591,20261036,3,Europe,S7File.xlsx,74,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,70,1,0.8250129282008761,0.7546923538908435,0.7536568912721591,20261036,3,Europe,S7File.xlsx,75,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,71,1,0.8411168273517782,0.7635809056741959,0.7536568912721591,20261036,3,Europe,S7File.xlsx,76,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,72,1,0.8746431657488973,0.7813627414004815,0.7536568912721591,20261036,3,Europe,S7File.xlsx,77,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,73,1,0.25219859207666984,0.35309353216930794,0.7536568912721591,20261036,3,Europe,S7File.xlsx,78,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,74,1,0.705537915118857,0.6820295774991028,0.7536568912721591,20261036,3,Europe,S7File.xlsx,79,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,75,1,0.3729883496150407,0.4400849614216218,0.7536568912721591,20261036,3,Europe,S7File.xlsx,80,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,76,1,0.26188431577778903,0.3598008624447851,0.7536568912721591,20261036,3,Europe,S7File.xlsx,81,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,77,1,0.5651591130129916,0.584026772777205,0.7536568912721591,20261036,3,Europe,S7File.xlsx,82,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,78,1,0.5218946023122593,0.5519901418641999,0.7536568912721591,20261036,3,Europe,S7File.xlsx,83,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,79,1,0.17720502005692298,0.3032505774530298,0.7536568912721591,20261036,3,Europe,S7File.xlsx,84,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,80,1,0.32396536797119085,0.40400321388176436,0.7536568912721591,20261036,3,Europe,S7File.xlsx,85,Germany
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,81,1,0.3876540372177337,0.4510217903799385,0.7536568912721591,20261036,3,Europe,S7File.xlsx,86,Germany
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,82,1,0.7837388039821234,0.7309002486306982,0.7536568912721591,20261036,3,Europe,S7File.xlsx,87,Germany
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,83,1,0.8906334161875457,0.7894973722225677,0.7536568912721591,20261036,3,Europe,S7File.xlsx,88,Germany
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,84,1,0.9031391788379282,0.7957031232567893,0.7536568912721591,20261036,3,Europe,S7File.xlsx,89,Germany
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,85,1,0.7813580263151132,0.729484267124625,0.7536568912721591,20261036,3,Europe,S7File.xlsx,90,Germany
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,86,1,0.845775087842671,0.7661101763389583,0.7536568912721591,20261036,3,Europe,S7File.xlsx,91,Germany
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,87,1,0.5691068242986381,0.5869191276040411,0.7536568912721591,20261036,3,Europe,S7File.xlsx,92,Germany
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,88,1,0.5593633804818541,0.5797699828773711,0.7536568912721591,20261036,3,Europe,S7File.xlsx,93,Ireland
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,89,1,0.7700334268400156,0.7226850756965708,0.7536568912721591,20261036,3,Europe,S7File.xlsx,94,Italy
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,90,1,0.8439930801488825,0.7651448344869656,0.7536568912721591,20261036,3,Europe,S7File.xlsx,95,Italy
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,91,1,0.290945940036161,0.38024826626232805,0.7536568912721591,20261036,3,Europe,S7File.xlsx,96,Luxembourg
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,92,1,0.8640672786191692,0.7758594398047025,0.7536568912721591,20261036,3,Europe,S7File.xlsx,97,Netherlands
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,93,1,0.8234932130314283,0.7538420031157357,0.7536568912721591,20261036,3,Europe,S7File.xlsx,98,Netherlands
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,94,1,0.7794376551217592,0.7283387054593681,0.7536568912721591,20261036,3,Europe,S7File.xlsx,99,Norway
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,95,1,0.9232049854264764,0.8053742332986017,0.7536568912721591,20261036,3,Europe,S7File.xlsx,100,Norway
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,96,1,0.5483399179861571,0.5716412482899993,0.7536568912721591,20261036,3,Europe,S7File.xlsx,101,Poland
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,97,1,0.899543586836183,0.7939329204690965,0.7536568912721591,20261036,3,Europe,S7File.xlsx,102,Poland
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,98,1,0.5542305167356809,0.5759900954810198,0.7536568912721591,20261036,3,Europe,S7File.xlsx,103,Spain
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,99,1,0.8193428793163571,0.7515096035820615,0.7536568912721591,20261036,3,Europe,S7File.xlsx,104,Sweden
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,100,1,0.7428117976794288,0.7059180244579627,0.7536568912721591,20261036,3,Europe,S7File.xlsx,105,Sweden
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,101,1,0.2028014318127598,0.3198212185474399,0.7536568912721591,20261036,3,Europe,S7File.xlsx,106,Sweden
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,102,1,0.531031901283523,0.5588015157209721,0.7536568912721591,20261036,3,Europe,S7File.xlsx,107,Sweden
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,103,1,0.8352170229685402,0.7603505138354361,0.7536568912721591,20261036,3,Europe,S7File.xlsx,108,Sweden
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,104,1,0.24752476036791882,0.34987731232474195,0.7536568912721591,20261036,3,Europe,S7File.xlsx,109,Sweden
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,105,1,0.520823761078186,0.5511905571692346,0.7536568912721591,20261036,3,Europe,S7File.xlsx,110,Sweden
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,106,1,0.7642617181935504,0.7191795596595298,0.7536568912721591,20261036,3,Europe,S7File.xlsx,111,Sweden
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,107,1,0.7674903575205111,0.7211438388805809,0.7536568912721591,20261036,3,Europe,S7File.xlsx,112,Switzerland
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,108,1,0.18228290187631885,0.30649929561510975,0.7536568912721591,20261036,3,Europe,S7File.xlsx,113,United Kingdom
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,109,1,0.33347713402972423,0.41093598171920154,0.7536568912721591,20261036,3,Europe,S7File.xlsx,114,United Kingdom
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,110,1,0.9247053708583359,0.8060832357558506,0.7536568912721591,20261036,3,Europe,S7File.xlsx,115,United Kingdom
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,111,1,0.8493053915814611,0.7680144459922629,0.7536568912721591,20261036,3,Europe,S7File.xlsx,116,United Kingdom
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,112,1,0.3540396140997988,0.42604122036274383,0.7536568912721591,20261036,3,Europe,S7File.xlsx,117,United Kingdom
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,113,1,0.25276964196276147,0.3534874113936685,0.7536568912721591,20261036,3,Europe,S7File.xlsx,118,United Kingdom
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,114,1,0.8519395466883373,0.7694282611460644,0.7536568912721591,20261036,3,Europe,S7File.xlsx,119,United Kingdom
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,115,1,0.8445858982732956,0.7654662797033851,0.7536568912721591,20261036,3,Europe,S7File.xlsx,120,United Kingdom
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,116,0,0.7219832278468916,0.6926976115020129,0.7536568912721591,20261036,3,Europe,S7File.xlsx,121,Austria
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,117,0,0.21320010353819308,0.32668848162851205,0.7536568912721591,20261036,3,Europe,S7File.xlsx,122,Denmark
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,118,0,0.388708819655206,0.4518103431584263,0.7536568912721591,20261036,3,Europe,S7File.xlsx,124,Denmark
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,119,1,0.47623621333024546,0.5177118635219606,0.7536568912721591,20261036,3,Europe,S7File.xlsx,125,Denmark
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,120,1,0.9166795866760924,0.8022678191909479,0.7536568912721591,20261036,3,Europe,S7File.xlsx,126,Denmark
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,121,1,0.4238646611073157,0.4782070515119869,0.7536568912721591,20261036,3,Europe,S7File.xlsx,127,Denmark
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,122,0,0.9002909243468848,0.7943017867781661,0.7536568912721591,20261036,3,Europe,S7File.xlsx,128,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,123,0,0.15952817171880626,0.2920949780639935,0.7536568912721591,20261036,3,Europe,S7File.xlsx,129,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,124,0,0.2210654134359325,0.33193273888791885,0.7536568912721591,20261036,3,Europe,S7File.xlsx,130,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,125,1,0.48411529492619443,0.5236481489357642,0.7536568912721591,20261036,3,Europe,S7File.xlsx,131,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,126,1,0.5199663911649545,0.5505501780358644,0.7536568912721591,20261036,3,Europe,S7File.xlsx,132,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,127,1,0.3812817570505882,0.4462632584810712,0.7536568912721591,20261036,3,Europe,S7File.xlsx,133,France
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,128,1,0.35525910185073173,0.4269417031490301,0.7536568912721591,20261036,3,Europe,S7File.xlsx,134,Germany
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,129,1,0.1890235663055979,0.3108416511905069,0.7536568912721591,20261036,3,Europe,S7File.xlsx,135,Germany
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,130,1,0.1944757721844152,0.31437855126217,0.7536568912721591,20261036,3,Europe,S7File.xlsx,136,Germany
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,131,0,0.17028933489888518,0.29885753557795464,0.7536568912721591,20261036,3,Europe,S7File.xlsx,137,Germany
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,132,0,0.5054352465341729,0.5396729017736773,0.7536568912721591,20261036,3,Europe,S7File.xlsx,138,Germany
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,133,0,0.3356862568089896,0.41255131009003737,0.7536568912721591,20261036,3,Europe,S7File.xlsx,139,Germany
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,134,0,0.16640122002362875,0.2964037968310643,0.7536568912721591,20261036,3,Europe,S7File.xlsx,140,Italy
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,135,0,0.14998438709779777,0.28617331051353195,0.7536568912721591,20261036,3,Europe,S7File.xlsx,141,Italy
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,136,1,0.46332025189512294,0.5079706225037087,0.7536568912721591,20261036,3,Europe,S7File.xlsx,142,Italy
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,137,1,0.8060778183284973,0.743956264242256,0.7536568912721591,20261036,3,Europe,S7File.xlsx,143,Italy
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,138,1,0.8343818915298961,0.7598908101529427,0.7536568912721591,20261036,3,Europe,S7File.xlsx,144,Netherlands
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,139,1,0.7391822798903664,0.703638227762185,0.7536568912721591,20261036,3,Europe,S7File.xlsx,145,Netherlands
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,140,0,0.21232675251009858,0.32610880215582566,0.7536568912721591,20261036,3,Europe,S7File.xlsx,146,Netherlands
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,141,0,0.2718335210784625,0.3667481204197118,0.7536568912721591,20261036,3,Europe,S7File.xlsx,147,Netherlands
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,142,0,0.18715992061835923,0.3096377069794652,0.7536568912721591,20261036,3,Europe,S7File.xlsx,148,Norway
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,143,0,0.8512084083987238,0.7690364472970987,0.7536568912721591,20261036,3,Europe,S7File.xlsx,149,Norway
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,144,1,0.849131730395958,0.7679210255360676,0.7536568912721591,20261036,3,Europe,S7File.xlsx,150,Norway
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,145,1,0.2565124771038658,0.35607392306860614,0.7536568912721591,20261036,3,Europe,S7File.xlsx,151,Norway
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,146,1,0.2437151781920797,0.34726585836148244,0.7536568912721591,20261036,3,Europe,S7File.xlsx,152,Poland
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,147,1,0.8698767301424036,0.7788945841871016,0.7536568912721591,20261036,3,Europe,S7File.xlsx,153,Poland
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,148,0,0.18578607906257474,0.308751832775647,0.7536568912721591,20261036,3,Europe,S7File.xlsx,154,Poland
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,149,0,0.16586595195028636,0.29606691040497934,0.7536568912721591,20261036,3,Europe,S7File.xlsx,155,Poland
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,150,0,0.84400643541147,0.7651520795043245,0.7536568912721591,20261036,3,Europe,S7File.xlsx,156,Portugal
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,151,1,0.5193320751097442,0.5500762923315773,0.7536568912721591,20261036,3,Europe,S7File.xlsx,157,Portugal
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,152,1,0.21096119645308173,0.3252034909827663,0.7536568912721591,20261036,3,Europe,S7File.xlsx,158,Sweden
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,153,1,0.19611957884077508,0.31544917101567793,0.7536568912721591,20261036,3,Europe,S7File.xlsx,159,Sweden
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,154,1,0.9209666019178313,0.8043128410859272,0.7536568912721591,20261036,3,Europe,S7File.xlsx,160,Sweden
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,155,0,0.15053479167829498,0.2865128623270092,0.7536568912721591,20261036,3,Europe,S7File.xlsx,161,Sweden
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,156,0,0.3465319082828457,0.42050846461460584,0.7536568912721591,20261036,3,Europe,S7File.xlsx,162,Sweden
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,157,0,0.6871241212988386,0.6698541255963735,0.7536568912721591,20261036,3,Europe,S7File.xlsx,163,Sweden
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,158,0,0.37782759314864894,0.4436878977753441,0.7536568912721591,20261036,3,Europe,S7File.xlsx,164,United Kingdom
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,159,0,0.16788764808106899,0.2973404854568426,0.7536568912721591,20261036,3,Europe,S7File.xlsx,165,United Kingdom
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,160,1,0.7074312544435448,0.6832678421001807,0.7536568912721591,20261036,3,Europe,S7File.xlsx,166,United Kingdom
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,161,1,0.22272688745399263,0.3330459487837065,0.7536568912721591,20261036,3,Europe,S7File.xlsx,167,United Kingdom
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,162,1,0.6781889105885337,0.663861643855123,0.7536568912721591,20261036,3,Europe,S7File.xlsx,168,United Kingdom
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,163,0,0.8026196777290627,0.7419625834807568,0.7536568912721591,20261036,3,Europe,S7File.xlsx,169,United Kingdom
PONE2016_h3_target_Europe,20260729,Full_PBMSBAINGO,164,1,0.18677565124151485,0.3093897829562809,0.7536568912721591,20261036,3,Europe,S7File.xlsx,170,Norway
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,0,0,-1.0384081283144593,0.22411516988075111,0.6848103753573686,20261082,3,Europe,S7File.xlsx,3,Austria
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,1,0,-1.0879249460663885,0.20949997954029673,0.6848103753573686,20261082,3,Europe,S7File.xlsx,4,Austria
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,2,0,-0.6148374786776365,0.37628305366406867,0.6848103753573686,20261082,3,Europe,S7File.xlsx,5,Denmark
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,3,0,-1.0031865122420016,0.23494397666719288,0.6848103753573686,20261082,3,Europe,S7File.xlsx,6,Denmark
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,4,0,-0.9509044196106566,0.25167556551982595,0.6848103753573686,20261082,3,Europe,S7File.xlsx,7,Denmark
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,5,0,-0.5400501464857891,0.40725674527732225,0.6848103753573686,20261082,3,Europe,S7File.xlsx,8,Denmark
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,6,0,-0.9318362384191565,0.25797107672032066,0.6848103753573686,20261082,3,Europe,S7File.xlsx,9,Denmark
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,7,0,-0.6104297431422714,0.3780834495374109,0.6848103753573686,20261082,3,Europe,S7File.xlsx,10,Denmark
