dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,125,0,0.551542029159693,0.4922449590652176,0.7045357492619897,20260833,3,North America,S13File.xlsx,129,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,126,1,0.08548696089449775,0.20785375620566468,0.7045357492619897,20260833,3,North America,S13File.xlsx,130,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,127,1,0.7692028453707224,0.6409134720805678,0.7045357492619897,20260833,3,North America,S13File.xlsx,131,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,128,1,0.9937840550339196,0.7701380063644956,0.7045357492619897,20260833,3,North America,S13File.xlsx,132,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,129,1,0.9432284796594853,0.7440879054579872,0.7045357492619897,20260833,3,North America,S13File.xlsx,133,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,130,1,0.9584243827592898,0.752117324635917,0.7045357492619897,20260833,3,North America,S13File.xlsx,134,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,131,0,0.7607007420319148,0.6354083483290461,0.7045357492619897,20260833,3,North America,S13File.xlsx,135,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,132,0,0.4252926193750101,0.404910678156565,0.7045357492619897,20260833,3,North America,S13File.xlsx,136,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,133,0,0.3825737138226722,0.3764050374880749,0.7045357492619897,20260833,3,North America,S13File.xlsx,137,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,134,0,0.0013779171087743107,0.17168022085346024,0.7045357492619897,20260833,3,North America,S13File.xlsx,138,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,135,1,0.728711313145285,0.6143860452267882,0.7045357492619897,20260833,3,North America,S13File.xlsx,139,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,136,1,0.5357108146043154,0.4811549903083559,0.7045357492619897,20260833,3,North America,S13File.xlsx,140,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,137,0,0.0008805632555181723,0.1714819831564421,0.7045357492619897,20260833,3,North America,S13File.xlsx,141,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,138,0,0.12124301682181957,0.22484601319158318,0.7045357492619897,20260833,3,North America,S13File.xlsx,142,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,139,0,0.027996902293280446,0.1825564995981102,0.7045357492619897,20260833,3,North America,S13File.xlsx,143,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,140,0,0.990801552994296,0.7686541304617134,0.7045357492619897,20260833,3,North America,S13File.xlsx,144,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,141,0,0.6048574166220602,0.5295858299402523,0.7045357492619897,20260833,3,North America,S13File.xlsx,145,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,142,1,0.6560411311040827,0.5651299801102023,0.7045357492619897,20260833,3,North America,S13File.xlsx,146,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,143,1,0.8157412097186658,0.6703639619016621,0.7045357492619897,20260833,3,North America,S13File.xlsx,147,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,144,1,0.9755909401902835,0.7609826456474955,0.7045357492619897,20260833,3,North America,S13File.xlsx,148,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,145,1,0.7939084363462756,0.6566969974252458,0.7045357492619897,20260833,3,North America,S13File.xlsx,149,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,146,1,0.9724315812197886,0.7593675175648061,0.7045357492619897,20260833,3,North America,S13File.xlsx,150,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,147,0,0.20578463482373627,0.2688276996265066,0.7045357492619897,20260833,3,North America,S13File.xlsx,151,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,148,1,0.21493124142063577,0.27389893575770535,0.7045357492619897,20260833,3,North America,S13File.xlsx,152,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,149,1,0.8574014551616514,0.6956468159086984,0.7045357492619897,20260833,3,North America,S13File.xlsx,153,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,150,1,0.8749724648038956,0.7059770750337997,0.7045357492619897,20260833,3,North America,S13File.xlsx,154,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,151,0,0.2253819792108744,0.27976560544705653,0.7045357492619897,20260833,3,North America,S13File.xlsx,155,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,152,0,0.6277361754612794,0.5455328068799129,0.7045357492619897,20260833,3,North America,S13File.xlsx,156,United States of America
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,153,0,0.04973197706809337,0.19182832849689732,0.7045357492619897,20260833,3,North America,S13File.xlsx,157,Canada
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,154,0,0.279903049473791,0.3115807954010631,0.7045357492619897,20260833,3,North America,S13File.xlsx,158,Canada
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,155,1,0.05724128169821995,0.19511403455233237,0.7045357492619897,20260833,3,North America,S13File.xlsx,159,Canada
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,156,1,0.8197987479471902,0.6728733256368812,0.7045357492619897,20260833,3,North America,S13File.xlsx,160,Canada
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,157,0,0.17791973699449842,0.25374910577437365,0.7045357492619897,20260833,3,North America,S13File.xlsx,161,Canada
PONE2016_h3_target_North_America,20260730,KELM_score_fusion,158,1,0.8690206381803598,0.702500842257525,0.7045357492619897,20260833,3,North America,S13File.xlsx,162,Canada
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,0,0,-0.2982284923835056,0.5240397530069915,0.6985313369173956,20260941,3,North America,S13File.xlsx,3,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,1,0,-0.16638479330290062,0.6047229563899941,0.6985313369173956,20260941,3,North America,S13File.xlsx,4,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,2,0,-0.3623737237178536,0.4840530889618404,0.6985313369173956,20260941,3,North America,S13File.xlsx,5,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,3,0,-0.07378245640954989,0.6584122316245525,0.6985313369173956,20260941,3,North America,S13File.xlsx,6,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,4,0,-0.5010128695830243,0.39898063689584407,0.6985313369173956,20260941,3,North America,S13File.xlsx,7,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,5,0,-0.5166755542894222,0.3896478510012977,0.6985313369173956,20260941,3,North America,S13File.xlsx,8,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,6,0,-0.7329816569537527,0.27121302143773784,0.6985313369173956,20260941,3,North America,S13File.xlsx,9,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,7,0,-1.0110900449172335,0.1567834884006526,0.6985313369173956,20260941,3,North America,S13File.xlsx,10,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,8,0,-0.4964623204560429,0.4017062785270423,0.6985313369173956,20260941,3,North America,S13File.xlsx,11,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,9,0,-0.46575210199064176,0.42025210321447515,0.6985313369173956,20260941,3,North America,S13File.xlsx,12,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,10,0,-0.34651423839764695,0.49394033806415516,0.6985313369173956,20260941,3,North America,S13File.xlsx,13,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,11,0,-0.13546263614018392,0.6230077635389462,0.6985313369173956,20260941,3,North America,S13File.xlsx,14,Bermuda
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,12,0,-0.7615663200108086,0.25734849707296,0.6985313369173956,20260941,3,North America,S13File.xlsx,15,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,13,0,-0.0913151897157582,0.6485068546303306,0.6985313369173956,20260941,3,North America,S13File.xlsx,16,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,14,0,-0.020815503594469754,0.6874832157668334,0.6985313369173956,20260941,3,North America,S13File.xlsx,17,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,15,0,-0.8620032140073544,0.21242226225087757,0.6985313369173956,20260941,3,North America,S13File.xlsx,18,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,16,0,-0.09920110154916102,0.6440089414185967,0.6985313369173956,20260941,3,North America,S13File.xlsx,19,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,17,0,-0.8939885670723509,0.19937750417899225,0.6985313369173956,20260941,3,North America,S13File.xlsx,20,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,18,0,-0.00958982869021354,0.6934689312962966,0.6985313369173956,20260941,3,North America,S13File.xlsx,21,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,19,0,-0.2680306731791318,0.5427892891597795,0.6985313369173956,20260941,3,North America,S13File.xlsx,22,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,20,0,-0.4227369849470405,0.44660048687423937,0.6985313369173956,20260941,3,North America,S13File.xlsx,23,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,21,0,-0.2529706668642176,0.5520981181398542,0.6985313369173956,20260941,3,North America,S13File.xlsx,24,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,22,0,-0.48098287448363397,0.4110226554609837,0.6985313369173956,20260941,3,North America,S13File.xlsx,25,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,23,0,-0.5502758273675141,0.36990475065001704,0.6985313369173956,20260941,3,North America,S13File.xlsx,26,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,24,0,-6.290469534009568e-05,0.6984982850479026,0.6985313369173956,20260941,3,North America,S13File.xlsx,27,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,25,0,-0.8367401115723293,0.22315842580539194,0.6985313369173956,20260941,3,North America,S13File.xlsx,28,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,26,0,-0.7033114775670013,0.286090145344302,0.6985313369173956,20260941,3,North America,S13File.xlsx,29,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,27,0,-0.0026555942010400616,0.6971342263043467,0.6985313369173956,20260941,3,North America,S13File.xlsx,30,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,28,0,-0.03028650782735516,0.6823839173032252,0.6985313369173956,20260941,3,North America,S13File.xlsx,31,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,29,0,-0.15755330701086367,0.6099776120918499,0.6985313369173956,20260941,3,North America,S13File.xlsx,32,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,30,0,-0.024451726654747256,0.6855307058497333,0.6985313369173956,20260941,3,North America,S13File.xlsx,33,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,31,0,-0.41256121620259556,0.45288341314247604,0.6985313369173956,20260941,3,North America,S13File.xlsx,34,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,32,0,-0.8710640012181162,0.20866477367794187,0.6985313369173956,20260941,3,North America,S13File.xlsx,35,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,33,0,-0.3573765354644774,0.48716749615366856,0.6985313369173956,20260941,3,North America,S13File.xlsx,36,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,34,0,-0.3682682252214599,0.48038105772236656,0.6985313369173956,20260941,3,North America,S13File.xlsx,37,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,35,0,-0.962195028438094,0.1735943089507313,0.6985313369173956,20260941,3,North America,S13File.xlsx,38,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,36,0,-0.4578866418904243,0.42504072341874327,0.6985313369173956,20260941,3,North America,S13File.xlsx,39,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,37,0,-0.5312354935895933,0.3810438947170598,0.6985313369173956,20260941,3,North America,S13File.xlsx,40,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,38,0,-0.3791168778948475,0.4736286208961193,0.6985313369173956,20260941,3,North America,S13File.xlsx,41,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,39,0,-0.23793233805511269,0.561357259461458,0.6985313369173956,20260941,3,North America,S13File.xlsx,42,Canada
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,40,0,-0.9747044360619883,0.1691623104812012,0.6985313369173956,20260941,3,North America,S13File.xlsx,43,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,41,0,-0.6440679338107185,0.3172070454931281,0.6985313369173956,20260941,3,North America,S13File.xlsx,44,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,42,0,-0.8647063053774413,0.21129614920071524,0.6985313369173956,20260941,3,North America,S13File.xlsx,45,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,43,0,-0.3603620614706004,0.48530668574305635,0.6985313369173956,20260941,3,North America,S13File.xlsx,46,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,44,0,-0.37064036363593944,0.47890388893446095,0.6985313369173956,20260941,3,North America,S13File.xlsx,47,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,45,0,-4.803744013767688e-14,0.6985313368849781,0.6985313369173956,20260941,3,North America,S13File.xlsx,48,Canada
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,46,0,-0.5902305433016999,0.34698635662197397,0.6985313369173956,20260941,3,North America,S13File.xlsx,50,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,47,0,-0.5806055550207271,0.3524475005355432,0.6985313369173956,20260941,3,North America,S13File.xlsx,51,Canada
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,48,0,-0.9936041018904285,0.1626378785251555,0.6985313369173956,20260941,3,North America,S13File.xlsx,52,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,49,0,-0.8784455840392082,0.2056399931459662,0.6985313369173956,20260941,3,North America,S13File.xlsx,53,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,50,0,-0.00013493791952291583,0.698460434304168,0.6985313369173956,20260941,3,North America,S13File.xlsx,54,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,51,0,-1.0834632765623144,0.13436197921867304,0.6985313369173956,20260941,3,North America,S13File.xlsx,55,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,52,1,-0.2631873969723252,0.5457865742932749,0.6985313369173956,20260941,3,North America,S13File.xlsx,56,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,53,1,-0.3326139685759874,0.502610318733226,0.6985313369173956,20260941,3,North America,S13File.xlsx,57,Bermuda
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,54,1,0.09906060344522497,0.7479050811160101,0.6985313369173956,20260941,3,North America,S13File.xlsx,58,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,55,1,0.1364171847123743,0.7650691754825348,0.6985313369173956,20260941,3,North America,S13File.xlsx,59,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,56,1,-0.0776465252531252,0.6562406487784528,0.6985313369173956,20260941,3,North America,S13File.xlsx,60,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,57,1,-0.435859556403261,0.4385234792655158,0.6985313369173956,20260941,3,North America,S13File.xlsx,61,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,58,1,0.15779587248274518,0.7745205243728244,0.6985313369173956,20260941,3,North America,S13File.xlsx,62,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,59,1,-0.5245715696169296,0.3849729271754307,0.6985313369173956,20260941,3,North America,S13File.xlsx,63,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,60,1,-0.003813765115450141,0.6965237660979158,0.6985313369173956,20260941,3,North America,S13File.xlsx,64,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,61,1,0.03747810453126807,0.7178500267879412,0.6985313369173956,20260941,3,North America,S13File.xlsx,65,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,62,1,-0.00017379566845013357,0.6984400149007998,0.6985313369173956,20260941,3,North America,S13File.xlsx,66,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,63,1,-0.9387652945493297,0.18214119232350626,0.6985313369173956,20260941,3,North America,S13File.xlsx,67,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,64,1,4.2325819654590484e-11,0.6985313369072419,0.6985313369173956,20260941,3,North America,S13File.xlsx,68,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,65,1,0.03252908221541723,0.7153423684298011,0.6985313369173956,20260941,3,North America,S13File.xlsx,69,Canada
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,66,1,0.019991204662085392,0.7089298068753237,0.6985313369173956,20260941,3,North America,S13File.xlsx,70,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,67,1,-0.9134889952678945,0.19172456147605063,0.6985313369173956,20260941,3,North America,S13File.xlsx,71,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,68,1,-0.49063268661222015,0.4052069306962431,0.6985313369173956,20260941,3,North America,S13File.xlsx,72,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,69,1,0.04182197366210745,0.7200399706557972,0.6985313369173956,20260941,3,North America,S13File.xlsx,73,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,70,1,-0.5427836860477623,0.3742720983316255,0.6985313369173956,20260941,3,North America,S13File.xlsx,74,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,71,1,-0.003744966644887222,0.6965600484720977,0.6985313369173956,20260941,3,North America,S13File.xlsx,75,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,72,1,-0.7170527941080473,0.2791394233652581,0.6985313369173956,20260941,3,North America,S13File.xlsx,76,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,73,1,0.200207029386382,0.7924621404370908,0.6985313369173956,20260941,3,North America,S13File.xlsx,77,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,74,1,-0.6610176488189196,0.3081192889238482,0.6985313369173956,20260941,3,North America,S13File.xlsx,78,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,75,1,-1.0043859003032858e-06,0.6985308091695254,0.6985313369173956,20260941,3,North America,S13File.xlsx,79,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,76,1,0.08427929112329564,0.7408883687248027,0.6985313369173956,20260941,3,North America,S13File.xlsx,80,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,77,1,0.0027138960931452983,0.6999553275475645,0.6985313369173956,20260941,3,North America,S13File.xlsx,81,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,78,1,0.18024695003215382,0.7841523534068303,0.6985313369173956,20260941,3,North America,S13File.xlsx,82,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,79,1,-0.6923930395034938,0.29168628898063687,0.6985313369173956,20260941,3,North America,S13File.xlsx,83,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,80,1,-0.355848235534659,0.48812019163656334,0.6985313369173956,20260941,3,North America,S13File.xlsx,84,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,81,1,-3.211154488780352e-11,0.6985313368681316,0.6985313369173956,20260941,3,North America,S13File.xlsx,85,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,82,1,-0.06583236497035995,0.6628592259630841,0.6985313369173956,20260941,3,North America,S13File.xlsx,86,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,83,1,-0.047372761987419285,0.6730734247808744,0.6985313369173956,20260941,3,North America,S13File.xlsx,87,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,84,1,-0.04249530916194397,0.6757455548835337,0.6985313369173956,20260941,3,North America,S13File.xlsx,88,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,85,1,-2.4001271501103844e-10,0.6985313367588981,0.6985313369173956,20260941,3,North America,S13File.xlsx,89,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,86,1,-0.4893702835583587,0.40596627907158267,0.6985313369173956,20260941,3,North America,S13File.xlsx,90,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,87,1,-0.4988240470503427,0.4002909055492275,0.6985313369173956,20260941,3,North America,S13File.xlsx,91,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,88,1,-0.2928676184743906,0.5273747492834521,0.6985313369173956,20260941,3,North America,S13File.xlsx,92,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,89,1,9.458920360427416e-09,0.6985313418548224,0.6985313369173956,20260941,3,North America,S13File.xlsx,93,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,90,1,-0.3977497149812699,0.46205498245362703,0.6985313369173956,20260941,3,North America,S13File.xlsx,94,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,91,1,-0.005585498102350513,0.6955885616215384,0.6985313369173956,20260941,3,North America,S13File.xlsx,95,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,92,1,-6.2580347309516576e-09,0.6985313335969642,0.6985313369173956,20260941,3,North America,S13File.xlsx,96,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,93,1,-0.12950098792758682,0.6264948384256278,0.6985313369173956,20260941,3,North America,S13File.xlsx,97,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,94,1,-0.026920163952494844,0.6842014966178974,0.6985313369173956,20260941,3,North America,S13File.xlsx,98,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,95,1,-0.013364808082058748,0.6914631854046693,0.6985313369173956,20260941,3,North America,S13File.xlsx,99,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,96,1,-0.6036887210397825,0.33941758150563783,0.6985313369173956,20260941,3,North America,S13File.xlsx,100,Canada
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,97,1,-0.4347522357487549,0.43920384476794877,0.6985313369173956,20260941,3,North America,S13File.xlsx,101,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,98,1,-9.063937880049742e-17,0.6985313368850034,0.6985313369173956,20260941,3,North America,S13File.xlsx,102,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,99,1,-0.42060880044601834,0.44791317125716357,0.6985313369173956,20260941,3,North America,S13File.xlsx,103,Canada
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,100,1,7.074138530335854e-11,0.6985313369221717,0.6985313369173956,20260941,3,North America,S13File.xlsx,104,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,101,1,4.94222177744905e-17,0.6985313368850035,0.6985313369173956,20260941,3,North America,S13File.xlsx,105,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,102,1,-2.8984653427017925e-09,0.6985313353621183,0.6985313369173956,20260941,3,North America,S13File.xlsx,106,Canada
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,103,1,-8.147176720270026e-08,0.698531294078854,0.6985313369173956,20260941,3,North America,S13File.xlsx,107,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,104,1,-0.10940884745957782,0.6381488553491347,0.6985313369173956,20260941,3,North America,S13File.xlsx,108,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,105,1,1.4154546083182713e-07,0.6985314112545142,0.6985313369173956,20260941,3,North America,S13File.xlsx,109,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,106,1,-0.009446577002745378,0.6935449013022033,0.6985313369173956,20260941,3,North America,S13File.xlsx,110,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,107,1,-0.7077554974258348,0.2838309180396895,0.6985313369173956,20260941,3,North America,S13File.xlsx,111,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,108,0,-0.38416240049132167,0.47049131103153635,0.6985313369173956,20260941,3,North America,S13File.xlsx,112,Canada
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,109,0,-0.8150971474376648,0.2326593904613732,0.6985313369173956,20260941,3,North America,S13File.xlsx,113,Canada
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,110,1,0.11810435825439881,0.7567576168079011,0.6985313369173956,20260941,3,North America,S13File.xlsx,114,Canada
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,111,0,-1.0460634060206666,0.14559001803702196,0.6985313369173956,20260941,3,North America,S13File.xlsx,115,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,112,1,-0.5234235092137629,0.38565135385889837,0.6985313369173956,20260941,3,North America,S13File.xlsx,116,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,113,0,-1.0497924742009381,0.14443646823372053,0.6985313369173956,20260941,3,North America,S13File.xlsx,117,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,114,0,0.22211902344843987,0.8013098981928652,0.6985313369173956,20260941,3,North America,S13File.xlsx,118,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,115,1,-0.0682626756240376,0.6615028094470252,0.6985313369173956,20260941,3,North America,S13File.xlsx,119,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,116,1,-0.33580572034312073,0.5006194851788336,0.6985313369173956,20260941,3,North America,S13File.xlsx,120,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,117,0,-1.026857102611443,0.15165273352363648,0.6985313369173956,20260941,3,North America,S13File.xlsx,121,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,118,0,-0.7192056143977694,0.2780598920975078,0.6985313369173956,20260941,3,North America,S13File.xlsx,122,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,119,0,-0.9596070468860932,0.17452258185779404,0.6985313369173956,20260941,3,North America,S13File.xlsx,123,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,120,1,-0.8032692230046221,0.23796941338951677,0.6985313369173956,20260941,3,North America,S13File.xlsx,124,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,121,1,0.11386434065519613,0.7548050233729872,0.6985313369173956,20260941,3,North America,S13File.xlsx,125,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,122,1,-0.39464118560593925,0.4639833202517422,0.6985313369173956,20260941,3,North America,S13File.xlsx,126,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,123,0,-0.23122350180094833,0.5654745592169387,0.6985313369173956,20260941,3,North America,S13File.xlsx,127,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,124,0,-0.7747253307989452,0.2511238317146102,0.6985313369173956,20260941,3,North America,S13File.xlsx,128,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,125,0,-0.11705188480062678,0.6337339510569002,0.6985313369173956,20260941,3,North America,S13File.xlsx,129,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,126,1,-0.05150157475185988,0.6708026192487466,0.6985313369173956,20260941,3,North America,S13File.xlsx,130,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,127,1,5.0391080054454435e-08,0.6985313633610212,0.6985313369173956,20260941,3,North America,S13File.xlsx,131,United States of America
