dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,93,1,0.4685333040308311,0.7641141824681533,0.8041376591449844,20260834,3,Europe,S7File.xlsx,98,Netherlands
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,94,1,0.5017384715569454,0.825378433118445,0.8041376591449844,20260834,3,Europe,S7File.xlsx,99,Norway
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,95,1,0.6093900121177208,0.9414874458806461,0.8041376591449844,20260834,3,Europe,S7File.xlsx,100,Norway
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,96,1,0.3318656005527755,0.40617199525176184,0.8041376591449844,20260834,3,Europe,S7File.xlsx,101,Poland
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,97,1,0.6510406837149858,0.9627511912054407,0.8041376591449844,20260834,3,Europe,S7File.xlsx,102,Poland
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,98,1,0.4999994897990482,0.8225079662895798,0.8041376591449844,20260834,3,Europe,S7File.xlsx,103,Spain
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,99,1,0.49992428752426316,0.8223830021976071,0.8041376591449844,20260834,3,Europe,S7File.xlsx,104,Sweden
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,100,1,0.45192131532981455,0.7283637281588616,0.8041376591449844,20260834,3,Europe,S7File.xlsx,105,Sweden
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,101,1,0.3341551688690622,0.41247108832438645,0.8041376591449844,20260834,3,Europe,S7File.xlsx,106,Sweden
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,102,1,0.267437752027671,0.24732008998661287,0.8041376591449844,20260834,3,Europe,S7File.xlsx,107,Sweden
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,103,1,0.5096658091255679,0.8380008951513739,0.8041376591449844,20260834,3,Europe,S7File.xlsx,108,Sweden
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,104,1,0.4434314424485604,0.7088340029466385,0.8041376591449844,20260834,3,Europe,S7File.xlsx,109,Sweden
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,105,1,0.2801705301435655,0.27526604174048963,0.8041376591449844,20260834,3,Europe,S7File.xlsx,110,Sweden
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,106,1,0.5310914959351035,0.8684402439531579,0.8041376591449844,20260834,3,Europe,S7File.xlsx,111,Sweden
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,107,1,0.6185774371535194,0.9469878996909449,0.8041376591449844,20260834,3,Europe,S7File.xlsx,112,Switzerland
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,108,1,0.45399069484600607,0.7329975839633713,0.8041376591449844,20260834,3,Europe,S7File.xlsx,113,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,109,1,0.3264931818167043,0.39151525359332046,0.8041376591449844,20260834,3,Europe,S7File.xlsx,114,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,110,1,0.6170622961350196,0.9461156576891447,0.8041376591449844,20260834,3,Europe,S7File.xlsx,115,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,111,1,0.5455512724261283,0.8861273243944731,0.8041376591449844,20260834,3,Europe,S7File.xlsx,116,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,112,1,0.29911315122128673,0.3202740062199552,0.8041376591449844,20260834,3,Europe,S7File.xlsx,117,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,113,1,0.25125094499470596,0.21464486801047408,0.8041376591449844,20260834,3,Europe,S7File.xlsx,118,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,114,1,0.5102886561737943,0.8389607663796134,0.8041376591449844,20260834,3,Europe,S7File.xlsx,119,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,115,1,0.43512131128037174,0.6889391458064364,0.8041376591449844,20260834,3,Europe,S7File.xlsx,120,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,116,0,0.28908006369323896,0.29594510445671474,0.8041376591449844,20260834,3,Europe,S7File.xlsx,121,Austria
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,117,0,0.285785387705575,0.2881936083522374,0.8041376591449844,20260834,3,Europe,S7File.xlsx,122,Denmark
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,118,0,0.25440988338768317,0.22076659174623928,0.8041376591449844,20260834,3,Europe,S7File.xlsx,124,Denmark
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,119,1,0.3677671395794311,0.5071798203126241,0.8041376591449844,20260834,3,Europe,S7File.xlsx,125,Denmark
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,120,1,0.5837829905141145,0.9232133655297772,0.8041376591449844,20260834,3,Europe,S7File.xlsx,126,Denmark
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,121,1,0.35435802091100044,0.4690732591047828,0.8041376591449844,20260834,3,Europe,S7File.xlsx,127,Denmark
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,122,0,0.4397634304341553,0.700144999894296,0.8041376591449844,20260834,3,Europe,S7File.xlsx,128,France
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,123,0,0.2126033526475188,0.1497028485694584,0.8041376591449844,20260834,3,Europe,S7File.xlsx,129,France
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,124,0,0.2745915492276352,0.2627834319353498,0.8041376591449844,20260834,3,Europe,S7File.xlsx,130,France
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,125,1,0.2324243985626062,0.18073377641679764,0.8041376591449844,20260834,3,Europe,S7File.xlsx,131,France
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,126,1,0.22989615342320963,0.17651294076432414,0.8041376591449844,20260834,3,Europe,S7File.xlsx,132,France
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,127,1,0.2788626992204082,0.27230707417280764,0.8041376591449844,20260834,3,Europe,S7File.xlsx,133,France
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,128,1,0.44140002448755095,0.7040401789019326,0.8041376591449844,20260834,3,Europe,S7File.xlsx,134,Germany
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,129,1,0.2677400532846344,0.24796100778967922,0.8041376591449844,20260834,3,Europe,S7File.xlsx,135,Germany
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,130,1,0.44467618998234604,0.711748689918157,0.8041376591449844,20260834,3,Europe,S7File.xlsx,136,Germany
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,131,0,0.263544711316093,0.23916611272437327,0.8041376591449844,20260834,3,Europe,S7File.xlsx,137,Germany
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,132,0,0.29772613964636857,0.3168478126229391,0.8041376591449844,20260834,3,Europe,S7File.xlsx,138,Germany
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,133,0,0.3439010491340292,0.4395821435510838,0.8041376591449844,20260834,3,Europe,S7File.xlsx,139,Germany
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,134,0,0.22810879457560987,0.17357598355313283,0.8041376591449844,20260834,3,Europe,S7File.xlsx,140,Italy
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,135,0,0.26049522217752413,0.23290897631466165,0.8041376591449844,20260834,3,Europe,S7File.xlsx,141,Italy
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,136,1,0.37373043354597024,0.5241260869064333,0.8041376591449844,20260834,3,Europe,S7File.xlsx,142,Italy
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,137,1,0.4584888088534556,0.7428949846842939,0.8041376591449844,20260834,3,Europe,S7File.xlsx,143,Italy
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,138,1,0.5592188081847568,0.9009037344805706,0.8041376591449844,20260834,3,Europe,S7File.xlsx,144,Netherlands
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,139,1,0.38191600571909073,0.5472895844473703,0.8041376591449844,20260834,3,Europe,S7File.xlsx,145,Netherlands
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,140,0,0.22952041943273488,0.17589231710268022,0.8041376591449844,20260834,3,Europe,S7File.xlsx,146,Netherlands
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,141,0,0.3565698274332395,0.47534593835435635,0.8041376591449844,20260834,3,Europe,S7File.xlsx,147,Netherlands
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,142,0,0.42119526928497786,0.6540061627606399,0.8041376591449844,20260834,3,Europe,S7File.xlsx,148,Norway
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,143,0,0.4623338798488495,0.7511629383348628,0.8041376591449844,20260834,3,Europe,S7File.xlsx,149,Norway
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,144,1,0.5000023122925491,0.8225126551020452,0.8041376591449844,20260834,3,Europe,S7File.xlsx,150,Norway
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,145,1,0.2784748810106709,0.2714334717521201,0.8041376591449844,20260834,3,Europe,S7File.xlsx,151,Norway
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,146,1,0.296654126887044,0.31421324737237116,0.8041376591449844,20260834,3,Europe,S7File.xlsx,152,Poland
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,147,1,0.6388617730799684,0.9574497538443664,0.8041376591449844,20260834,3,Europe,S7File.xlsx,153,Poland
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,148,0,0.3735660595291435,0.5236595395352637,0.8041376591449844,20260834,3,Europe,S7File.xlsx,154,Poland
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,149,0,0.4649698415705538,0.7567272549884875,0.8041376591449844,20260834,3,Europe,S7File.xlsx,155,Poland
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,150,0,0.43918018382932844,0.6987497801270828,0.8041376591449844,20260834,3,Europe,S7File.xlsx,156,Portugal
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,151,1,0.35343786634640134,0.4664664639011144,0.8041376591449844,20260834,3,Europe,S7File.xlsx,157,Portugal
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,152,1,0.33883660184556696,0.4254382100615589,0.8041376591449844,20260834,3,Europe,S7File.xlsx,158,Sweden
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,153,1,0.2385404197799036,0.19126862408275705,0.8041376591449844,20260834,3,Europe,S7File.xlsx,159,Sweden
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,154,1,0.6192040121656915,0.9473446991668697,0.8041376591449844,20260834,3,Europe,S7File.xlsx,160,Sweden
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,155,0,0.25034221775809845,0.21290685869383277,0.8041376591449844,20260834,3,Europe,S7File.xlsx,161,Sweden
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,156,0,0.2696129333591424,0.2519565131177723,0.8041376591449844,20260834,3,Europe,S7File.xlsx,162,Sweden
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,157,0,0.35533420812993644,0.47184063773186047,0.8041376591449844,20260834,3,Europe,S7File.xlsx,163,Sweden
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,158,0,0.3366400010814665,0.419339913039682,0.8041376591449844,20260834,3,Europe,S7File.xlsx,164,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,159,0,0.3566646563007955,0.4756150610568579,0.8041376591449844,20260834,3,Europe,S7File.xlsx,165,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,160,1,0.2781686926853078,0.27074499304280175,0.8041376591449844,20260834,3,Europe,S7File.xlsx,166,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,161,1,0.3198059836113029,0.3735439428611098,0.8041376591449844,20260834,3,Europe,S7File.xlsx,167,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,162,1,0.29404358732053953,0.30784767803178475,0.8041376591449844,20260834,3,Europe,S7File.xlsx,168,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,163,0,0.2619318416827682,0.2358424421107012,0.8041376591449844,20260834,3,Europe,S7File.xlsx,169,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_score_fusion,164,1,0.38370761671863307,0.5523357708649247,0.8041376591449844,20260834,3,Europe,S7File.xlsx,170,Norway
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,0,0,-1.1521145134172706,0.1952411540744118,0.7126528234669934,20260942,3,Europe,S7File.xlsx,3,Austria
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,1,0,-1.1892118059646584,0.18706742098625082,0.7126528234669934,20260942,3,Europe,S7File.xlsx,4,Austria
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,2,0,-0.44144102037643734,0.4004863285260154,0.7126528234669934,20260942,3,Europe,S7File.xlsx,5,Denmark
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,3,0,-0.6245459671344249,0.33975090020510734,0.7126528234669934,20260942,3,Europe,S7File.xlsx,6,Denmark
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,4,0,-1.1467054863124193,0.19645526511536093,0.7126528234669934,20260942,3,Europe,S7File.xlsx,7,Denmark
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,5,0,0.10002254869666827,0.5910401700091725,0.7126528234669934,20260942,3,Europe,S7File.xlsx,8,Denmark
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,6,0,-0.8124237693580119,0.28248422942104195,0.7126528234669934,20260942,3,Europe,S7File.xlsx,9,Denmark
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,7,0,-0.24971393571757558,0.4674995526190369,0.7126528234669934,20260942,3,Europe,S7File.xlsx,10,Denmark
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,8,0,-0.6542017107875839,0.3303349492564791,0.7126528234669934,20260942,3,Europe,S7File.xlsx,11,Denmark
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,9,0,-1.0965124571271696,0.20799364909681234,0.7126528234669934,20260942,3,Europe,S7File.xlsx,12,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,10,0,-0.30895995270925125,0.44654899175094465,0.7126528234669934,20260942,3,Europe,S7File.xlsx,13,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,11,0,0.4849029279710546,0.7143911291161054,0.7126528234669934,20260942,3,Europe,S7File.xlsx,14,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,12,0,-0.3815440369197143,0.4211455403347639,0.7126528234669934,20260942,3,Europe,S7File.xlsx,15,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,13,0,-0.18887314590551174,0.48913329438655323,0.7126528234669934,20260942,3,Europe,S7File.xlsx,16,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,14,0,-1.1353934691317606,0.19901277691662123,0.7126528234669934,20260942,3,Europe,S7File.xlsx,17,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,15,0,-0.38204190668361493,0.4209725683492857,0.7126528234669934,20260942,3,Europe,S7File.xlsx,18,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,16,0,-0.14728044324634482,0.5039512172491861,0.7126528234669934,20260942,3,Europe,S7File.xlsx,19,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,17,0,0.581901175550799,0.7417437321807729,0.7126528234669934,20260942,3,Europe,S7File.xlsx,20,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,18,0,-0.49520591233359834,0.3822365176650631,0.7126528234669934,20260942,3,Europe,S7File.xlsx,21,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,19,0,-1.1403321003392892,0.19789314568769856,0.7126528234669934,20260942,3,Europe,S7File.xlsx,22,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,20,0,-0.5608044980607714,0.3604160811352738,0.7126528234669934,20260942,3,Europe,S7File.xlsx,23,Germany
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,21,0,-0.9462126081205866,0.24548281678251765,0.7126528234669934,20260942,3,Europe,S7File.xlsx,24,Germany
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,22,0,0.6573341002522909,0.7617975964349121,0.7126528234669934,20260942,3,Europe,S7File.xlsx,25,Germany
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,23,0,0.2076904949318008,0.6275493704934042,0.7126528234669934,20260942,3,Europe,S7File.xlsx,26,Germany
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,24,0,-1.153675493688262,0.19489183463828197,0.7126528234669934,20260942,3,Europe,S7File.xlsx,27,Germany
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,25,0,-0.7942848862515737,0.2877534168024694,0.7126528234669934,20260942,3,Europe,S7File.xlsx,28,Germany
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,26,0,1.0856679662908866,0.8548342407096006,0.7126528234669934,20260942,3,Europe,S7File.xlsx,29,Germany
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,27,0,-0.40891967633693704,0.4116644216568248,0.7126528234669934,20260942,3,Europe,S7File.xlsx,30,Germany
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,28,0,-0.47438049446873287,0.3892691764103709,0.7126528234669934,20260942,3,Europe,S7File.xlsx,31,Ireland
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,29,0,0.1740013860491449,0.6162599191839422,0.7126528234669934,20260942,3,Europe,S7File.xlsx,32,Italy
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,30,0,0.25288950233283103,0.6424781912582066,0.7126528234669934,20260942,3,Europe,S7File.xlsx,33,Italy
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,31,0,-0.7468913035480975,0.30179308985065484,0.7126528234669934,20260942,3,Europe,S7File.xlsx,34,Luxembourg
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,32,0,0.17165447628085806,0.6154686053865471,0.7126528234669934,20260942,3,Europe,S7File.xlsx,35,Netherlands
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,33,0,0.7461225760378738,0.7839954098294832,0.7126528234669934,20260942,3,Europe,S7File.xlsx,36,Netherlands
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,34,0,0.5680336585956626,0.737939631613074,0.7126528234669934,20260942,3,Europe,S7File.xlsx,37,Norway
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,35,0,-0.7144481843451049,0.31162457853416076,0.7126528234669934,20260942,3,Europe,S7File.xlsx,38,Norway
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,36,0,-0.4435070439172213,0.3997795599277131,0.7126528234669934,20260942,3,Europe,S7File.xlsx,39,Norway
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,37,0,0.4080794586075265,0.6915374287161237,0.7126528234669934,20260942,3,Europe,S7File.xlsx,40,Poland
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,38,0,0.46164846855607355,0.7075810272607063,0.7126528234669934,20260942,3,Europe,S7File.xlsx,41,Poland
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,39,0,-0.7477840202207136,0.301525061792249,0.7126528234669934,20260942,3,Europe,S7File.xlsx,42,Spain
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,40,0,-1.0878797253343997,0.2100277258795531,0.7126528234669934,20260942,3,Europe,S7File.xlsx,43,Sweden
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,41,0,-0.10011514062694227,0.52074464976823,0.7126528234669934,20260942,3,Europe,S7File.xlsx,44,Sweden
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,42,0,0.4752792863114548,0.7115843899545511,0.7126528234669934,20260942,3,Europe,S7File.xlsx,45,Sweden
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,43,0,-0.8137933408039855,0.2820887639169626,0.7126528234669934,20260942,3,Europe,S7File.xlsx,46,Sweden
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,44,0,0.07879116220571403,0.5837064625497806,0.7126528234669934,20260942,3,Europe,S7File.xlsx,47,Sweden
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,45,0,-1.1803420804954583,0.18899743842014144,0.7126528234669934,20260942,3,Europe,S7File.xlsx,48,Sweden
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,46,0,-1.1181760377863252,0.20295331227835578,0.7126528234669934,20260942,3,Europe,S7File.xlsx,49,Sweden
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,47,0,-0.9910486992995549,0.23384024848693483,0.7126528234669934,20260942,3,Europe,S7File.xlsx,50,Sweden
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,48,0,0.515952999143826,0.7233341025741495,0.7126528234669934,20260942,3,Europe,S7File.xlsx,51,Switzerland
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,49,0,0.24338566648561955,0.6393609178495839,0.7126528234669934,20260942,3,Europe,S7File.xlsx,52,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,50,0,1.0789881159141281,0.8536488490371659,0.7126528234669934,20260942,3,Europe,S7File.xlsx,53,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,51,0,-1.2166240574223621,0.18119863654134966,0.7126528234669934,20260942,3,Europe,S7File.xlsx,54,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,52,0,0.04866090666687928,0.5732357396552383,0.7126528234669934,20260942,3,Europe,S7File.xlsx,55,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,53,0,-0.9692900065509065,0.2394419316311933,0.7126528234669934,20260942,3,Europe,S7File.xlsx,57,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,54,0,-1.0328121136243933,0.2233456746711259,0.7126528234669934,20260942,3,Europe,S7File.xlsx,59,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,55,0,-0.810232702935108,0.28311760117173335,0.7126528234669934,20260942,3,Europe,S7File.xlsx,60,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,56,0,-0.917843682241628,0.2530485047395518,0.7126528234669934,20260942,3,Europe,S7File.xlsx,61,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,57,1,0.8458780501896754,0.8071002525590982,0.7126528234669934,20260942,3,Europe,S7File.xlsx,62,Austria
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,58,1,1.0133015205471512,0.8415615571149221,0.7126528234669934,20260942,3,Europe,S7File.xlsx,63,Austria
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,59,1,-0.6129875056189973,0.3434559099152314,0.7126528234669934,20260942,3,Europe,S7File.xlsx,64,Austria
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,60,1,1.019601858671888,0.8427551609371698,0.7126528234669934,20260942,3,Europe,S7File.xlsx,65,Denmark
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,61,1,-0.7293430023250904,0.30708907490420273,0.7126528234669934,20260942,3,Europe,S7File.xlsx,66,Denmark
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,62,1,-0.8964809318469542,0.2588465289120547,0.7126528234669934,20260942,3,Europe,S7File.xlsx,67,Denmark
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,63,1,-0.2480523523476701,0.46808912792341395,0.7126528234669934,20260942,3,Europe,S7File.xlsx,68,Denmark
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,64,1,0.02833028925517473,0.566132659058343,0.7126528234669934,20260942,3,Europe,S7File.xlsx,69,Denmark
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,65,1,0.5597287561832571,0.7356442271514536,0.7126528234669934,20260942,3,Europe,S7File.xlsx,70,Denmark
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,66,1,-0.49580993903501946,0.38203325892039486,0.7126528234669934,20260942,3,Europe,S7File.xlsx,71,Denmark
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,67,1,-1.1542973961423115,0.1947527960234754,0.7126528234669934,20260942,3,Europe,S7File.xlsx,72,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,68,1,0.17686556482662397,0.6172248080417029,0.7126528234669934,20260942,3,Europe,S7File.xlsx,73,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,69,1,-0.4211840998618852,0.4074375678167956,0.7126528234669934,20260942,3,Europe,S7File.xlsx,74,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,70,1,0.04954903122912566,0.573545365792079,0.7126528234669934,20260942,3,Europe,S7File.xlsx,75,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,71,1,0.8744079809101117,0.8133518929523602,0.7126528234669934,20260942,3,Europe,S7File.xlsx,76,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,72,1,0.9565016183277063,0.8304669872923119,0.7126528234669934,20260942,3,Europe,S7File.xlsx,77,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,73,1,-0.582769699447935,0.3532316777264712,0.7126528234669934,20260942,3,Europe,S7File.xlsx,78,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,74,1,0.6336893937254495,0.7556286722694459,0.7126528234669934,20260942,3,Europe,S7File.xlsx,79,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,75,1,-0.4987744692214555,0.38103627571046184,0.7126528234669934,20260942,3,Europe,S7File.xlsx,80,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,76,1,-0.8362286523512763,0.27565864402951207,0.7126528234669934,20260942,3,Europe,S7File.xlsx,81,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,77,1,0.7263187228714907,0.7791773176889385,0.7126528234669934,20260942,3,Europe,S7File.xlsx,82,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,78,1,0.04031165212192356,0.5703221709659648,0.7126528234669934,20260942,3,Europe,S7File.xlsx,83,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,79,1,-1.095720539635809,0.20817963692829944,0.7126528234669934,20260942,3,Europe,S7File.xlsx,84,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,80,1,-0.5219593480170781,0.37327423570809576,0.7126528234669934,20260942,3,Europe,S7File.xlsx,85,Germany
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,81,1,-0.42036675969166293,0.4077188405003357,0.7126528234669934,20260942,3,Europe,S7File.xlsx,86,Germany
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,82,1,0.7823338624519909,0.7926071131174862,0.7126528234669934,20260942,3,Europe,S7File.xlsx,87,Germany
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,83,1,0.6728880611007984,0.7657968474577427,0.7126528234669934,20260942,3,Europe,S7File.xlsx,88,Germany
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,84,1,1.093352595797635,0.8561880670145461,0.7126528234669934,20260942,3,Europe,S7File.xlsx,89,Germany
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,85,1,0.5477789827190969,0.7323188955434597,0.7126528234669934,20260942,3,Europe,S7File.xlsx,90,Germany
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,86,1,0.3228380517218421,0.6650383750365659,0.7126528234669934,20260942,3,Europe,S7File.xlsx,91,Germany
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,87,1,-0.04370076690887004,0.5407666308912585,0.7126528234669934,20260942,3,Europe,S7File.xlsx,92,Germany
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,88,1,0.09698797238761614,0.5899943695767635,0.7126528234669934,20260942,3,Europe,S7File.xlsx,93,Ireland
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,89,1,0.469396810256826,0.7098607100626131,0.7126528234669934,20260942,3,Europe,S7File.xlsx,94,Italy
