dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h3_target_Europe,20260727,HistGB,159,0,0.3280406452290983,0.46093937476745617,0.7595289484492843,20260727,3,Europe,S7File.xlsx,162,Sweden
PONE2016_h3_target_Europe,20260727,HistGB,160,0,0.5683092513163897,0.5875593908451185,0.7595289484492843,20260727,3,Europe,S7File.xlsx,163,Sweden
PONE2016_h3_target_Europe,20260727,HistGB,161,0,0.4952581491754039,0.549509549028429,0.7595289484492843,20260727,3,Europe,S7File.xlsx,164,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,162,0,0.014875632552077344,0.3053657222878584,0.7595289484492843,20260727,3,Europe,S7File.xlsx,165,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,163,1,0.7117327211832457,0.658942653115546,0.7595289484492843,20260727,3,Europe,S7File.xlsx,166,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,164,1,0.0307803983808021,0.31257980471255664,0.7595289484492843,20260727,3,Europe,S7File.xlsx,167,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,165,1,0.7355371751263247,0.6702150902015108,0.7595289484492843,20260727,3,Europe,S7File.xlsx,168,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,166,0,0.8996888140480866,0.7422881567867637,0.7595289484492843,20260727,3,Europe,S7File.xlsx,169,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,167,1,0.028215475701469,0.31141012647631255,0.7595289484492843,20260727,3,Europe,S7File.xlsx,170,Norway
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,0,0,-0.2724437801588633,0.1637896293180654,0.6321883573552288,20260828,3,Europe,S7File.xlsx,3,Austria
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,1,0,-0.4240056993583825,0.11066166772805344,0.6321883573552288,20260828,3,Europe,S7File.xlsx,4,Austria
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,2,0,-0.3223534734836013,0.14433983907143025,0.6321883573552288,20260828,3,Europe,S7File.xlsx,5,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,3,0,0.36450024579703166,0.5686644168944025,0.6321883573552288,20260828,3,Europe,S7File.xlsx,6,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,4,0,-1.3961256979792362,0.006732483386260796,0.6321883573552288,20260828,3,Europe,S7File.xlsx,7,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,5,0,0.8155403783650272,0.8357032645214677,0.6321883573552288,20260828,3,Europe,S7File.xlsx,8,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,6,0,-0.1129162168739768,0.23998728444977918,0.6321883573552288,20260828,3,Europe,S7File.xlsx,9,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,7,0,-0.15963955009329212,0.21541031784507095,0.6321883573552288,20260828,3,Europe,S7File.xlsx,10,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,8,0,0.17042121107356145,0.42443961438665795,0.6321883573552288,20260828,3,Europe,S7File.xlsx,11,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,9,0,-0.408727301485702,0.11524360864138479,0.6321883573552288,20260828,3,Europe,S7File.xlsx,12,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,10,0,0.29468520425774747,0.5168465488696711,0.6321883573552288,20260828,3,Europe,S7File.xlsx,13,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,11,0,0.6474718382029758,0.7546343471580045,0.6321883573552288,20260828,3,Europe,S7File.xlsx,14,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,12,0,0.11997446419634139,0.38803311328164336,0.6321883573552288,20260828,3,Europe,S7File.xlsx,15,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,13,0,0.46905863943352877,0.6432277396313557,0.6321883573552288,20260828,3,Europe,S7File.xlsx,16,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,14,0,-0.19444253961845748,0.19832447570734302,0.6321883573552288,20260828,3,Europe,S7File.xlsx,17,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,15,0,0.3469905724701805,0.5557642028431431,0.6321883573552288,20260828,3,Europe,S7File.xlsx,18,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,16,0,0.38142436034850746,0.5810454818534379,0.6321883573552288,20260828,3,Europe,S7File.xlsx,19,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,17,0,0.5295160599291924,0.6836033887054499,0.6321883573552288,20260828,3,Europe,S7File.xlsx,20,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,18,0,0.16376016285952666,0.41957596122520013,0.6321883573552288,20260828,3,Europe,S7File.xlsx,21,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,19,0,-0.07838755699465327,0.2593427993039337,0.6321883573552288,20260828,3,Europe,S7File.xlsx,22,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,20,0,0.43563819253765956,0.6199548487241409,0.6321883573552288,20260828,3,Europe,S7File.xlsx,23,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,21,0,-0.40811779227539535,0.11542977753850171,0.6321883573552288,20260828,3,Europe,S7File.xlsx,24,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,22,0,0.619443685357786,0.7387691654153739,0.6321883573552288,20260828,3,Europe,S7File.xlsx,25,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,23,0,0.5531260608910582,0.6986880536832574,0.6321883573552288,20260828,3,Europe,S7File.xlsx,26,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,24,0,-0.4679266835149041,0.09836911343867712,0.6321883573552288,20260828,3,Europe,S7File.xlsx,27,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,25,0,-0.21348764853512714,0.1894156953961789,0.6321883573552288,20260828,3,Europe,S7File.xlsx,28,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,26,0,0.8488691525034199,0.8489474669158916,0.6321883573552288,20260828,3,Europe,S7File.xlsx,29,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,27,0,-0.34880974275566046,0.13483131589849595,0.6321883573552288,20260828,3,Europe,S7File.xlsx,30,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,28,0,-0.7952692546496949,0.03933983037382028,0.6321883573552288,20260828,3,Europe,S7File.xlsx,31,Ireland
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,29,0,0.9124830491226525,0.8717810305172877,0.6321883573552288,20260828,3,Europe,S7File.xlsx,32,Italy
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,30,0,0.10854023438847982,0.37993690667287644,0.6321883573552288,20260828,3,Europe,S7File.xlsx,33,Italy
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,31,0,-0.07981092261140255,0.2585251942182014,0.6321883573552288,20260828,3,Europe,S7File.xlsx,34,Luxembourg
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,32,0,0.15194407818528433,0.4109871676376561,0.6321883573552288,20260828,3,Europe,S7File.xlsx,35,Netherlands
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,33,0,0.43654346291354074,0.6205931321596433,0.6321883573552288,20260828,3,Europe,S7File.xlsx,36,Netherlands
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,34,0,0.3626155908887471,0.5672800483328403,0.6321883573552288,20260828,3,Europe,S7File.xlsx,37,Norway
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,35,0,0.22920732119712417,0.4678949051255606,0.6321883573552288,20260828,3,Europe,S7File.xlsx,38,Norway
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,36,0,-0.02206047290722779,0.29301799314030563,0.6321883573552288,20260828,3,Europe,S7File.xlsx,39,Norway
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,37,0,0.3966173036293599,0.5920742731841728,0.6321883573552288,20260828,3,Europe,S7File.xlsx,40,Poland
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,38,0,0.46094354282029393,0.6376337295140675,0.6321883573552288,20260828,3,Europe,S7File.xlsx,41,Poland
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,39,0,0.11900817033538225,0.38734644589481404,0.6321883573552288,20260828,3,Europe,S7File.xlsx,42,Spain
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,40,0,-0.06069302305209545,0.2696462061462283,0.6321883573552288,20260828,3,Europe,S7File.xlsx,43,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,41,0,0.31392839934156314,0.5312134832883395,0.6321883573552288,20260828,3,Europe,S7File.xlsx,44,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,42,0,0.4633342759939314,0.6392856995323408,0.6321883573552288,20260828,3,Europe,S7File.xlsx,45,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,43,0,-0.1558755621831578,0.2173207384377283,0.6321883573552288,20260828,3,Europe,S7File.xlsx,46,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,44,0,0.25260012861899295,0.48536153716757974,0.6321883573552288,20260828,3,Europe,S7File.xlsx,47,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,45,0,-0.25992179919924485,0.16898854780554778,0.6321883573552288,20260828,3,Europe,S7File.xlsx,48,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,46,0,-0.3878059050741065,0.12178485416581614,0.6321883573552288,20260828,3,Europe,S7File.xlsx,49,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,47,0,-0.3362301567959749,0.13928480945159585,0.6321883573552288,20260828,3,Europe,S7File.xlsx,50,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,48,0,0.7212619208731181,0.7932085664515764,0.6321883573552288,20260828,3,Europe,S7File.xlsx,51,Switzerland
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,49,0,0.740638005097094,0.8025609821031875,0.6321883573552288,20260828,3,Europe,S7File.xlsx,52,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,50,0,0.8959378187792266,0.8661421222499373,0.6321883573552288,20260828,3,Europe,S7File.xlsx,53,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,51,0,-0.3840526909581232,0.12299162217833551,0.6321883573552288,20260828,3,Europe,S7File.xlsx,54,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,52,0,0.5360600901613601,0.6878251111755861,0.6321883573552288,20260828,3,Europe,S7File.xlsx,55,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,53,0,-0.3840526909581232,0.12299162217833551,0.6321883573552288,20260828,3,Europe,S7File.xlsx,56,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,54,0,-0.4765395987555081,0.09610592224572888,0.6321883573552288,20260828,3,Europe,S7File.xlsx,57,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,55,0,0.740638005097094,0.8025609821031875,0.6321883573552288,20260828,3,Europe,S7File.xlsx,58,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,56,0,-0.4571937281542322,0.10125574327401358,0.6321883573552288,20260828,3,Europe,S7File.xlsx,59,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,57,0,0.153192311131094,0.4118920123529326,0.6321883573552288,20260828,3,Europe,S7File.xlsx,60,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,58,0,-0.8952713538790236,0.02946223617818231,0.6321883573552288,20260828,3,Europe,S7File.xlsx,61,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,59,1,1.151252213124037,0.9328651788629588,0.6321883573552288,20260828,3,Europe,S7File.xlsx,62,Austria
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,60,1,0.8237308298391914,0.8390420517289585,0.6321883573552288,20260828,3,Europe,S7File.xlsx,63,Austria
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,61,1,-0.11244925311242282,0.2402423380765469,0.6321883573552288,20260828,3,Europe,S7File.xlsx,64,Austria
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,62,1,0.9866145845319174,0.8946092949836967,0.6321883573552288,20260828,3,Europe,S7File.xlsx,65,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,63,1,0.34575489646119095,0.5548507644517728,0.6321883573552288,20260828,3,Europe,S7File.xlsx,66,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,64,1,0.10733095457814557,0.3790844616002205,0.6321883573552288,20260828,3,Europe,S7File.xlsx,67,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,65,1,-0.4173774598347264,0.11262954268994876,0.6321883573552288,20260828,3,Europe,S7File.xlsx,68,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,66,1,0.051523445389632605,0.3406280568520295,0.6321883573552288,20260828,3,Europe,S7File.xlsx,69,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,67,1,0.7700332732780817,0.8161342887028414,0.6321883573552288,20260828,3,Europe,S7File.xlsx,70,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,68,1,0.464230918369843,0.639904422791099,0.6321883573552288,20260828,3,Europe,S7File.xlsx,71,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,69,1,-0.14543130332700827,0.22268566412046342,0.6321883573552288,20260828,3,Europe,S7File.xlsx,72,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,70,1,0.8328817735859912,0.842707285231274,0.6321883573552288,20260828,3,Europe,S7File.xlsx,73,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,71,1,0.5531091684276808,0.6986774078797727,0.6321883573552288,20260828,3,Europe,S7File.xlsx,74,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,72,1,0.4465359293374693,0.6276104350392466,0.6321883573552288,20260828,3,Europe,S7File.xlsx,75,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,73,1,1.1374205037473182,0.9302251098824063,0.6321883573552288,20260828,3,Europe,S7File.xlsx,76,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,74,1,0.7453114373226233,0.8047684120695355,0.6321883573552288,20260828,3,Europe,S7File.xlsx,77,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,75,1,0.050011299350281924,0.3396121073818418,0.6321883573552288,20260828,3,Europe,S7File.xlsx,78,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,76,1,0.8071234278821082,0.8322144076614576,0.6321883573552288,20260828,3,Europe,S7File.xlsx,79,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,77,1,0.1526655289867298,0.4115100746830212,0.6321883573552288,20260828,3,Europe,S7File.xlsx,80,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,78,1,0.27954613849331844,0.5055229486365431,0.6321883573552288,20260828,3,Europe,S7File.xlsx,81,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,79,1,1.0621667976981986,0.9141096708274864,0.6321883573552288,20260828,3,Europe,S7File.xlsx,82,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,80,1,0.14679312078510343,0.40725966347381837,0.6321883573552288,20260828,3,Europe,S7File.xlsx,83,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,81,1,-0.5262883295872318,0.08392422235970583,0.6321883573552288,20260828,3,Europe,S7File.xlsx,84,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,82,1,-0.08416407932448866,0.2560351078027479,0.6321883573552288,20260828,3,Europe,S7File.xlsx,85,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,83,1,-0.10614427685775496,0.24370421005282872,0.6321883573552288,20260828,3,Europe,S7File.xlsx,86,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,84,1,1.0171434941781183,0.9029202461380734,0.6321883573552288,20260828,3,Europe,S7File.xlsx,87,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,85,1,0.9741857225950232,0.8910495312623483,0.6321883573552288,20260828,3,Europe,S7File.xlsx,88,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,86,1,1.071155426886611,0.9161988664177351,0.6321883573552288,20260828,3,Europe,S7File.xlsx,89,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,87,1,0.9104238205027482,0.8710904079563281,0.6321883573552288,20260828,3,Europe,S7File.xlsx,90,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,88,1,0.42902550069091544,0.6152799390349224,0.6321883573552288,20260828,3,Europe,S7File.xlsx,91,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,89,1,0.1759266995951041,0.42847063866159246,0.6321883573552288,20260828,3,Europe,S7File.xlsx,92,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,90,1,0.24527238333467594,0.47988428733966687,0.6321883573552288,20260828,3,Europe,S7File.xlsx,93,Ireland
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,91,1,0.8797229803513824,0.8604137903599126,0.6321883573552288,20260828,3,Europe,S7File.xlsx,94,Italy
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,92,1,0.8678796297526326,0.856101133356292,0.6321883573552288,20260828,3,Europe,S7File.xlsx,95,Italy
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,93,1,-0.28351474952339295,0.15930096218646334,0.6321883573552288,20260828,3,Europe,S7File.xlsx,96,Luxembourg
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,94,1,0.9875869674915794,0.8948834243815899,0.6321883573552288,20260828,3,Europe,S7File.xlsx,97,Netherlands
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,95,1,1.6056966204580938,0.9818709444507263,0.6321883573552288,20260828,3,Europe,S7File.xlsx,98,Netherlands
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,96,1,1.020386511758101,0.9037678831970777,0.6321883573552288,20260828,3,Europe,S7File.xlsx,99,Norway
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,97,1,1.079134499978303,0.9180146204649428,0.6321883573552288,20260828,3,Europe,S7File.xlsx,100,Norway
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,98,1,0.20125451667112682,0.44712976946182575,0.6321883573552288,20260828,3,Europe,S7File.xlsx,101,Poland
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,99,1,1.1338728920767123,0.9295326582816497,0.6321883573552288,20260828,3,Europe,S7File.xlsx,102,Poland
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,100,1,0.9866608191948729,0.8946223434996204,0.6321883573552288,20260828,3,Europe,S7File.xlsx,103,Spain
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,101,1,0.9000475121272111,0.8675620512435219,0.6321883573552288,20260828,3,Europe,S7File.xlsx,104,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,102,1,0.9707718093605431,0.8900534376862802,0.6321883573552288,20260828,3,Europe,S7File.xlsx,105,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,103,1,-0.2791599123034336,0.16105459763545615,0.6321883573552288,20260828,3,Europe,S7File.xlsx,106,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,104,1,0.5077187406497305,0.6693243493535835,0.6321883573552288,20260828,3,Europe,S7File.xlsx,107,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,105,1,1.0311940210113955,0.9065451026293555,0.6321883573552288,20260828,3,Europe,S7File.xlsx,108,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,106,1,0.7464052272280437,0.8052823406782963,0.6321883573552288,20260828,3,Europe,S7File.xlsx,109,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,107,1,-0.2683608398216375,0.16547051932574136,0.6321883573552288,20260828,3,Europe,S7File.xlsx,110,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,108,1,1.086971083957267,0.9197630030951776,0.6321883573552288,20260828,3,Europe,S7File.xlsx,111,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,109,1,1.050624521641753,0.9113577842616637,0.6321883573552288,20260828,3,Europe,S7File.xlsx,112,Switzerland
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,110,1,-0.3695190059955279,0.1277619624052708,0.6321883573552288,20260828,3,Europe,S7File.xlsx,113,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,111,1,-0.341170071666256,0.13752142987581303,0.6321883573552288,20260828,3,Europe,S7File.xlsx,114,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,112,1,1.1086342430688925,0.924420383511138,0.6321883573552288,20260828,3,Europe,S7File.xlsx,115,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,113,1,0.35143650786783226,0.5590475748626232,0.6321883573552288,20260828,3,Europe,S7File.xlsx,116,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,114,1,0.4573963755705934,0.6351766838668543,0.6321883573552288,20260828,3,Europe,S7File.xlsx,117,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,115,1,0.08048867020243922,0.3603630375271105,0.6321883573552288,20260828,3,Europe,S7File.xlsx,118,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,116,1,0.7243682215139424,0.7947296716497808,0.6321883573552288,20260828,3,Europe,S7File.xlsx,119,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,117,1,1.0739054090957652,0.9168287540424351,0.6321883573552288,20260828,3,Europe,S7File.xlsx,120,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,118,0,0.3647741803139519,0.5688655460588036,0.6321883573552288,20260828,3,Europe,S7File.xlsx,121,Austria
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,119,0,-1.2622932572490635,0.010016777648093028,0.6321883573552288,20260828,3,Europe,S7File.xlsx,122,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,120,0,0.8155403783650272,0.8357032645214677,0.6321883573552288,20260828,3,Europe,S7File.xlsx,123,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,121,0,0.17135532885165805,0.42512286709111385,0.6321883573552288,20260828,3,Europe,S7File.xlsx,124,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,122,1,0.35204440475533527,0.5594961188787403,0.6321883573552288,20260828,3,Europe,S7File.xlsx,125,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,123,1,0.910278363594597,0.8710415050784011,0.6321883573552288,20260828,3,Europe,S7File.xlsx,126,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,124,1,0.48958043987714106,0.6571982672586116,0.6321883573552288,20260828,3,Europe,S7File.xlsx,127,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,125,0,1.0334601167638153,0.9071182330224806,0.6321883573552288,20260828,3,Europe,S7File.xlsx,128,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,126,0,-0.20916627897080087,0.191409852212644,0.6321883573552288,20260828,3,Europe,S7File.xlsx,129,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,127,0,-0.13805334221047616,0.22653208761641175,0.6321883573552288,20260828,3,Europe,S7File.xlsx,130,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,128,1,0.3722324908504868,0.5743326711404853,0.6321883573552288,20260828,3,Europe,S7File.xlsx,131,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,129,1,0.30873823941696177,0.5273426158891509,0.6321883573552288,20260828,3,Europe,S7File.xlsx,132,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,130,1,0.22031133653725732,0.46127084303829097,0.6321883573552288,20260828,3,Europe,S7File.xlsx,133,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,131,1,1.0301157535131518,0.9062712800087143,0.6321883573552288,20260828,3,Europe,S7File.xlsx,134,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,132,1,0.08300101606313781,0.36209839487772477,0.6321883573552288,20260828,3,Europe,S7File.xlsx,135,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,133,1,0.3532829747131343,0.5604097113194892,0.6321883573552288,20260828,3,Europe,S7File.xlsx,136,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,134,0,0.23978185456747347,0.4757833912406839,0.6321883573552288,20260828,3,Europe,S7File.xlsx,137,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,135,0,0.35002093565171055,0.5580027055083093,0.6321883573552288,20260828,3,Europe,S7File.xlsx,138,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,136,0,-0.6409055889801039,0.06103714614054811,0.6321883573552288,20260828,3,Europe,S7File.xlsx,139,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,137,0,-0.13041524000143223,0.2305633768294376,0.6321883573552288,20260828,3,Europe,S7File.xlsx,140,Italy
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,138,0,-0.6453816351348518,0.060273723136098786,0.6321883573552288,20260828,3,Europe,S7File.xlsx,141,Italy
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,139,1,0.29349072205351323,0.5159535857612133,0.6321883573552288,20260828,3,Europe,S7File.xlsx,142,Italy
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,140,1,1.0719560371989352,0.9163826933159993,0.6321883573552288,20260828,3,Europe,S7File.xlsx,143,Italy
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,141,1,1.2410008022612569,0.9478573890784174,0.6321883573552288,20260828,3,Europe,S7File.xlsx,144,Netherlands
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,142,1,1.1804830895750662,0.9381420586865297,0.6321883573552288,20260828,3,Europe,S7File.xlsx,145,Netherlands
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,143,0,-0.028458178701218806,0.28906635687801885,0.6321883573552288,20260828,3,Europe,S7File.xlsx,146,Netherlands
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,144,0,0.6446167574433321,0.753048381815156,0.6321883573552288,20260828,3,Europe,S7File.xlsx,147,Netherlands
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,145,0,-0.9237729624324196,0.02711810806500581,0.6321883573552288,20260828,3,Europe,S7File.xlsx,148,Norway
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,146,0,0.9743175395037849,0.8910878328242262,0.6321883573552288,20260828,3,Europe,S7File.xlsx,149,Norway
