dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h3_target_Asia,20260727,Balanced_logistic,6,0,0.6692713592343976,0.6097738124985712,0.5396887244560646,20262028,3,Asia,S3File.xlsx,9,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,7,0,0.9507405035544835,0.6486729579143983,0.5396887244560646,20262028,3,Asia,S3File.xlsx,10,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,8,0,0.4801861837925271,0.5827992902034198,0.5396887244560646,20262028,3,Asia,S3File.xlsx,11,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,9,0,0.2181280871493589,0.5446141163762225,0.5396887244560646,20262028,3,Asia,S3File.xlsx,12,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,10,0,0.2916221577151217,0.5553962140027129,0.5396887244560646,20262028,3,Asia,S3File.xlsx,13,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,11,0,-0.8732813740090153,0.38508154324103183,0.5396887244560646,20262028,3,Asia,S3File.xlsx,14,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,12,0,1.0744466439509905,0.6651971922045248,0.5396887244560646,20262028,3,Asia,S3File.xlsx,15,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,13,0,0.25851964075097267,0.5505456769335488,0.5396887244560646,20262028,3,Asia,S3File.xlsx,16,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,14,0,-0.027445948046675078,0.5083394011797637,0.5396887244560646,20262028,3,Asia,S3File.xlsx,17,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,15,0,-0.4861657738369307,0.4406413095110447,0.5396887244560646,20262028,3,Asia,S3File.xlsx,18,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,16,0,-0.33541686535652726,0.46276937773337457,0.5396887244560646,20262028,3,Asia,S3File.xlsx,19,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,17,0,-1.6590326237521387,0.2821517708324425,0.5396887244560646,20262028,3,Asia,S3File.xlsx,20,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,18,0,-0.022803294389795364,0.5090272129005085,0.5396887244560646,20262028,3,Asia,S3File.xlsx,21,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,19,0,-0.8273837376516083,0.39154385681211484,0.5396887244560646,20262028,3,Asia,S3File.xlsx,22,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,20,0,0.8300655406906751,0.6322025145999789,0.5396887244560646,20262028,3,Asia,S3File.xlsx,23,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,21,0,-0.835666449812385,0.39037477598233183,0.5396887244560646,20262028,3,Asia,S3File.xlsx,24,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,22,0,0.681600608526668,0.6115114770502753,0.5396887244560646,20262028,3,Asia,S3File.xlsx,25,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,23,0,-0.2900746969586907,0.4694579072084645,0.5396887244560646,20262028,3,Asia,S3File.xlsx,26,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,24,0,-0.46736607235953465,0.44338986040937994,0.5396887244560646,20262028,3,Asia,S3File.xlsx,27,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,25,0,0.5190472643869782,0.588389479736841,0.5396887244560646,20262028,3,Asia,S3File.xlsx,28,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,26,0,-0.37991827768533665,0.45621785831574074,0.5396887244560646,20262028,3,Asia,S3File.xlsx,29,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,27,0,1.227610069762292,0.6851052856448328,0.5396887244560646,20262028,3,Asia,S3File.xlsx,30,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,28,0,-0.14140214154906997,0.49145323773209143,0.5396887244560646,20262028,3,Asia,S3File.xlsx,31,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,29,0,0.542473793935847,0.5917485102774818,0.5396887244560646,20262028,3,Asia,S3File.xlsx,32,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,30,0,1.6101850132384181,0.7318673343442934,0.5396887244560646,20262028,3,Asia,S3File.xlsx,33,Korea
PONE2016_h3_target_Asia,20260727,Balanced_logistic,31,0,-0.0723148052937148,0.5016908155157882,0.5396887244560646,20262028,3,Asia,S3File.xlsx,34,Korea
PONE2016_h3_target_Asia,20260727,Balanced_logistic,32,1,1.4009430971973338,0.7068393640732118,0.5396887244560646,20262028,3,Asia,S3File.xlsx,35,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,33,1,1.1664095213876446,0.6772266561953826,0.5396887244560646,20262028,3,Asia,S3File.xlsx,36,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,34,1,1.4851976093145727,0.7170808058554531,0.5396887244560646,20262028,3,Asia,S3File.xlsx,37,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,35,1,0.3666282063853855,0.5663465382154834,0.5396887244560646,20262028,3,Asia,S3File.xlsx,38,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,36,1,1.7839127125804957,0.7515880437819409,0.5396887244560646,20262028,3,Asia,S3File.xlsx,39,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,37,1,1.265204669024482,0.6898930939906401,0.5396887244560646,20262028,3,Asia,S3File.xlsx,40,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,38,1,0.82655082195644,0.6317179302546176,0.5396887244560646,20262028,3,Asia,S3File.xlsx,41,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,39,1,-0.2295983040649154,0.4783956108063906,0.5396887244560646,20262028,3,Asia,S3File.xlsx,42,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,40,1,0.2795596072214558,0.5536298517523783,0.5396887244560646,20262028,3,Asia,S3File.xlsx,43,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,41,1,1.1918108522875734,0.6805092484257673,0.5396887244560646,20262028,3,Asia,S3File.xlsx,44,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,42,1,1.154432490990452,0.6756727665199603,0.5396887244560646,20262028,3,Asia,S3File.xlsx,45,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,43,1,1.6989498001885897,0.742066195130703,0.5396887244560646,20262028,3,Asia,S3File.xlsx,46,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,44,1,1.2518614095301113,0.6881983658442443,0.5396887244560646,20262028,3,Asia,S3File.xlsx,47,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,45,1,-0.7936452164343736,0.39631869457278224,0.5396887244560646,20262028,3,Asia,S3File.xlsx,48,Korea
PONE2016_h3_target_Asia,20260727,Balanced_logistic,46,1,1.1649063973126406,0.6770318559758439,0.5396887244560646,20262028,3,Asia,S3File.xlsx,49,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,47,1,1.2654411739819227,0.6899230867394311,0.5396887244560646,20262028,3,Asia,S3File.xlsx,50,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,48,1,2.512321965411709,0.8233028864116541,0.5396887244560646,20262028,3,Asia,S3File.xlsx,51,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,49,1,0.20176853550329873,0.542207988319822,0.5396887244560646,20262028,3,Asia,S3File.xlsx,52,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,50,1,1.219595679900484,0.6840794712975253,0.5396887244560646,20262028,3,Asia,S3File.xlsx,53,Korea
PONE2016_h3_target_Asia,20260727,Balanced_logistic,51,1,0.6221506142039589,0.6031073253135604,0.5396887244560646,20262028,3,Asia,S3File.xlsx,54,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,52,1,-1.1806620682655506,0.3429345496381825,0.5396887244560646,20262028,3,Asia,S3File.xlsx,55,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,53,1,2.153299579164503,0.7901890661757011,0.5396887244560646,20262028,3,Asia,S3File.xlsx,56,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,54,1,0.02639438539466707,0.5163132654834515,0.5396887244560646,20262028,3,Asia,S3File.xlsx,57,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,55,1,1.7074855271307914,0.7430334774417426,0.5396887244560646,20262028,3,Asia,S3File.xlsx,58,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,56,1,0.6848305674819061,0.6119662360578088,0.5396887244560646,20262028,3,Asia,S3File.xlsx,59,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,57,1,1.62585736593542,0.7336865031697686,0.5396887244560646,20262028,3,Asia,S3File.xlsx,60,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,58,1,1.2609306603418156,0.6893508038074627,0.5396887244560646,20262028,3,Asia,S3File.xlsx,61,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,59,1,0.5775885056412211,0.5967673594240765,0.5396887244560646,20262028,3,Asia,S3File.xlsx,62,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,60,1,1.6030868514607972,0.7310408291219219,0.5396887244560646,20262028,3,Asia,S3File.xlsx,63,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,61,1,0.6866616150418252,0.6122239501293747,0.5396887244560646,20262028,3,Asia,S3File.xlsx,64,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,62,1,1.7376100386854554,0.7464282218430004,0.5396887244560646,20262028,3,Asia,S3File.xlsx,65,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,63,1,0.1991499806055856,0.5418226710089659,0.5396887244560646,20262028,3,Asia,S3File.xlsx,66,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,64,1,-0.08977598553630795,0.49910315851444687,0.5396887244560646,20262028,3,Asia,S3File.xlsx,67,Taiwan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,65,1,1.8447901675496656,0.7582642738962135,0.5396887244560646,20262028,3,Asia,S3File.xlsx,68,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,66,1,1.188965894386002,0.6801424777212524,0.5396887244560646,20262028,3,Asia,S3File.xlsx,69,Korea
PONE2016_h3_target_Asia,20260727,Balanced_logistic,67,1,3.357182436784331,0.8849031682926088,0.5396887244560646,20262028,3,Asia,S3File.xlsx,70,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,68,1,0.42327153107110993,0.5745739082608733,0.5396887244560646,20262028,3,Asia,S3File.xlsx,71,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,69,1,1.1887968178421742,0.6801206734277785,0.5396887244560646,20262028,3,Asia,S3File.xlsx,72,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,70,1,0.23107394620382168,0.546516696194238,0.5396887244560646,20262028,3,Asia,S3File.xlsx,73,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,71,1,1.1457847230453397,0.6745483983784998,0.5396887244560646,20262028,3,Asia,S3File.xlsx,74,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,72,1,1.20433675580883,0.6821214229146095,0.5396887244560646,20262028,3,Asia,S3File.xlsx,75,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,73,1,0.8582708189211289,0.6360815230497697,0.5396887244560646,20262028,3,Asia,S3File.xlsx,76,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,74,1,1.6221600723070948,0.7332580490606705,0.5396887244560646,20262028,3,Asia,S3File.xlsx,77,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,75,1,1.2647688729712445,0.6898378236451543,0.5396887244560646,20262028,3,Asia,S3File.xlsx,78,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,76,1,0.7169211564903625,0.616473696528434,0.5396887244560646,20262028,3,Asia,S3File.xlsx,79,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,77,1,2.233704906892076,0.7979818309252897,0.5396887244560646,20262028,3,Asia,S3File.xlsx,80,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,78,0,0.00310143079591757,0.5128643121189878,0.5396887244560646,20262028,3,Asia,S3File.xlsx,81,Taiwan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,79,0,-0.7336002222591207,0.4048650923472179,0.5396887244560646,20262028,3,Asia,S3File.xlsx,82,Korea
PONE2016_h3_target_Asia,20260727,Balanced_logistic,80,0,1.001360996356729,0.6554805336098349,0.5396887244560646,20262028,3,Asia,S3File.xlsx,83,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,81,0,-0.10744184445518914,0.4964852186273965,0.5396887244560646,20262028,3,Asia,S3File.xlsx,84,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,82,0,-0.9251850718566205,0.3778222240690104,0.5396887244560646,20262028,3,Asia,S3File.xlsx,85,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,83,0,-0.7058840561977,0.40882990639260647,0.5396887244560646,20262028,3,Asia,S3File.xlsx,86,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,84,0,-0.6477189132762224,0.4171885622790817,0.5396887244560646,20262028,3,Asia,S3File.xlsx,87,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,85,0,-0.9643570586154325,0.3723794271949901,0.5396887244560646,20262028,3,Asia,S3File.xlsx,88,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,86,0,-0.27339564198585264,0.4719211653003494,0.5396887244560646,20262028,3,Asia,S3File.xlsx,89,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,87,0,-0.1983632436038994,0.4830175738755478,0.5396887244560646,20262028,3,Asia,S3File.xlsx,90,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,88,0,0.4292907584296012,0.5754458533054204,0.5396887244560646,20262028,3,Asia,S3File.xlsx,91,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,89,0,-0.4111710493413533,0.45162571344480207,0.5396887244560646,20262028,3,Asia,S3File.xlsx,92,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,90,0,-0.8135614928650553,0.39349759468465295,0.5396887244560646,20262028,3,Asia,S3File.xlsx,93,Japan
PONE2016_h3_target_Asia,20260727,Balanced_logistic,91,0,-0.5180971798435443,0.4359812940772796,0.5396887244560646,20262028,3,Asia,S3File.xlsx,94,Japan
PONE2016_h3_target_Europe,20260727,HistGB,0,0,0.038071855100215185,0.3166359235511487,0.7638956524400771,20260727,3,Europe,S7File.xlsx,3,Austria
PONE2016_h3_target_Europe,20260727,HistGB,1,0,0.008840232088172976,0.3031805311482516,0.7638956524400771,20260727,3,Europe,S7File.xlsx,4,Austria
PONE2016_h3_target_Europe,20260727,HistGB,2,0,0.1513568058240969,0.37158508977824317,0.7638956524400771,20260727,3,Europe,S7File.xlsx,5,Denmark
PONE2016_h3_target_Europe,20260727,HistGB,3,0,0.008316236498917991,0.3029422950288738,0.7638956524400771,20260727,3,Europe,S7File.xlsx,6,Denmark
PONE2016_h3_target_Europe,20260727,HistGB,4,0,0.03377230219643834,0.3146367477820392,0.7638956524400771,20260727,3,Europe,S7File.xlsx,7,Denmark
PONE2016_h3_target_Europe,20260727,HistGB,5,0,0.05549699302105951,0.3248071906565677,0.7638956524400771,20260727,3,Europe,S7File.xlsx,8,Denmark
PONE2016_h3_target_Europe,20260727,HistGB,6,0,0.07546307764509579,0.3343026551994252,0.7638956524400771,20260727,3,Europe,S7File.xlsx,9,Denmark
PONE2016_h3_target_Europe,20260727,HistGB,7,0,0.08646133506335314,0.33959175787769186,0.7638956524400771,20260727,3,Europe,S7File.xlsx,10,Denmark
PONE2016_h3_target_Europe,20260727,HistGB,8,0,0.13772380573636828,0.3647587728217443,0.7638956524400771,20260727,3,Europe,S7File.xlsx,11,Denmark
PONE2016_h3_target_Europe,20260727,HistGB,9,0,0.026449035101016455,0.3112474179327414,0.7638956524400771,20260727,3,Europe,S7File.xlsx,12,France
PONE2016_h3_target_Europe,20260727,HistGB,10,0,0.3778894617819652,0.4905516002340045,0.7638956524400771,20260727,3,Europe,S7File.xlsx,13,France
PONE2016_h3_target_Europe,20260727,HistGB,11,0,0.6191042895296918,0.6180856754266598,0.7638956524400771,20260727,3,Europe,S7File.xlsx,14,France
PONE2016_h3_target_Europe,20260727,HistGB,12,0,0.3214748359613012,0.46027543917214425,0.7638956524400771,20260727,3,Europe,S7File.xlsx,15,France
PONE2016_h3_target_Europe,20260727,HistGB,13,0,0.4007077367258866,0.5028298595057543,0.7638956524400771,20260727,3,Europe,S7File.xlsx,16,France
PONE2016_h3_target_Europe,20260727,HistGB,14,0,0.018458665010852686,0.30757229046015105,0.7638956524400771,20260727,3,Europe,S7File.xlsx,17,France
PONE2016_h3_target_Europe,20260727,HistGB,15,0,0.32410677209843547,0.46168316071435667,0.7638956524400771,20260727,3,Europe,S7File.xlsx,18,France
PONE2016_h3_target_Europe,20260727,HistGB,16,0,0.3173711175935455,0.45808178998675686,0.7638956524400771,20260727,3,Europe,S7File.xlsx,19,France
PONE2016_h3_target_Europe,20260727,HistGB,17,0,0.799743549281003,0.7048013021481898,0.7638956524400771,20260727,3,Europe,S7File.xlsx,20,France
PONE2016_h3_target_Europe,20260727,HistGB,18,0,0.19455113898175516,0.39354277090766526,0.7638956524400771,20260727,3,Europe,S7File.xlsx,21,France
PONE2016_h3_target_Europe,20260727,HistGB,19,0,0.027509601819204962,0.3117370262898377,0.7638956524400771,20260727,3,Europe,S7File.xlsx,22,France
PONE2016_h3_target_Europe,20260727,HistGB,20,0,0.0981079862445371,0.3452366118116294,0.7638956524400771,20260727,3,Europe,S7File.xlsx,23,Germany
PONE2016_h3_target_Europe,20260727,HistGB,21,0,0.004402368211777173,0.30116619789045124,0.7638956524400771,20260727,3,Europe,S7File.xlsx,24,Germany
PONE2016_h3_target_Europe,20260727,HistGB,22,0,0.9867544523312816,0.781224937941254,0.7638956524400771,20260727,3,Europe,S7File.xlsx,25,Germany
PONE2016_h3_target_Europe,20260727,HistGB,23,0,0.4179881964728959,0.5121268085040497,0.7638956524400771,20260727,3,Europe,S7File.xlsx,26,Germany
PONE2016_h3_target_Europe,20260727,HistGB,24,0,0.005883942649983775,0.3018378332547725,0.7638956524400771,20260727,3,Europe,S7File.xlsx,27,Germany
PONE2016_h3_target_Europe,20260727,HistGB,25,0,0.0323646210276716,0.31398369963314304,0.7638956524400771,20260727,3,Europe,S7File.xlsx,28,Germany
PONE2016_h3_target_Europe,20260727,HistGB,26,0,0.9963495632193091,0.7847344612369375,0.7638956524400771,20260727,3,Europe,S7File.xlsx,29,Germany
PONE2016_h3_target_Europe,20260727,HistGB,27,0,0.06945286683276722,0.3314297244549452,0.7638956524400771,20260727,3,Europe,S7File.xlsx,30,Germany
PONE2016_h3_target_Europe,20260727,HistGB,28,0,0.02729981306387025,0.31164014433109366,0.7638956524400771,20260727,3,Europe,S7File.xlsx,31,Ireland
PONE2016_h3_target_Europe,20260727,HistGB,29,0,0.6399556291337333,0.6286231168522531,0.7638956524400771,20260727,3,Europe,S7File.xlsx,32,Italy
PONE2016_h3_target_Europe,20260727,HistGB,30,0,0.7796276425130668,0.695713148815541,0.7638956524400771,20260727,3,Europe,S7File.xlsx,33,Italy
PONE2016_h3_target_Europe,20260727,HistGB,31,0,0.040217867716489164,0.3176363074296287,0.7638956524400771,20260727,3,Europe,S7File.xlsx,34,Luxembourg
PONE2016_h3_target_Europe,20260727,HistGB,32,0,0.7847603417267554,0.6980469914540786,0.7638956524400771,20260727,3,Europe,S7File.xlsx,35,Netherlands
PONE2016_h3_target_Europe,20260727,HistGB,33,0,0.9535827649249294,0.7687764184343855,0.7638956524400771,20260727,3,Europe,S7File.xlsx,36,Netherlands
PONE2016_h3_target_Europe,20260727,HistGB,34,0,0.9990934571092764,0.7857305278020412,0.7638956524400771,20260727,3,Europe,S7File.xlsx,37,Norway
PONE2016_h3_target_Europe,20260727,HistGB,35,0,0.060430351647453674,0.32714041021036594,0.7638956524400771,20260727,3,Europe,S7File.xlsx,38,Norway
PONE2016_h3_target_Europe,20260727,HistGB,36,0,0.5278918047860056,0.5707938144521764,0.7638956524400771,20260727,3,Europe,S7File.xlsx,39,Norway
PONE2016_h3_target_Europe,20260727,HistGB,37,0,0.8710976544539039,0.7357240087241105,0.7638956524400771,20260727,3,Europe,S7File.xlsx,40,Poland
PONE2016_h3_target_Europe,20260727,HistGB,38,0,0.9496929743145047,0.7672846920844887,0.7638956524400771,20260727,3,Europe,S7File.xlsx,41,Poland
PONE2016_h3_target_Europe,20260727,HistGB,39,0,0.3130494536417117,0.45577339483850665,0.7638956524400771,20260727,3,Europe,S7File.xlsx,42,Spain
PONE2016_h3_target_Europe,20260727,HistGB,40,0,0.0074322860168433225,0.3025406443757635,0.7638956524400771,20260727,3,Europe,S7File.xlsx,43,Sweden
PONE2016_h3_target_Europe,20260727,HistGB,41,0,0.505151740512664,0.5587625207507665,0.7638956524400771,20260727,3,Europe,S7File.xlsx,44,Sweden
PONE2016_h3_target_Europe,20260727,HistGB,42,0,0.793135303660382,0.7018331794617478,0.7638956524400771,20260727,3,Europe,S7File.xlsx,45,Sweden
PONE2016_h3_target_Europe,20260727,HistGB,43,0,0.009229314652127988,0.30335749711875337,0.7638956524400771,20260727,3,Europe,S7File.xlsx,46,Sweden
PONE2016_h3_target_Europe,20260727,HistGB,44,0,0.556881684313869,0.5860095110738245,0.7638956524400771,20260727,3,Europe,S7File.xlsx,47,Sweden
PONE2016_h3_target_Europe,20260727,HistGB,45,0,0.002121417359875214,0.30013384958363987,0.7638956524400771,20260727,3,Europe,S7File.xlsx,48,Sweden
PONE2016_h3_target_Europe,20260727,HistGB,46,0,0.051742266423002406,0.32303720505670974,0.7638956524400771,20260727,3,Europe,S7File.xlsx,49,Sweden
PONE2016_h3_target_Europe,20260727,HistGB,47,0,0.009777825397506207,0.30360707464253966,0.7638956524400771,20260727,3,Europe,S7File.xlsx,50,Sweden
PONE2016_h3_target_Europe,20260727,HistGB,48,0,0.9893612509185407,0.7821824633333949,0.7638956524400771,20260727,3,Europe,S7File.xlsx,51,Switzerland
PONE2016_h3_target_Europe,20260727,HistGB,49,0,0.7397815982472737,0.6772572611007648,0.7638956524400771,20260727,3,Europe,S7File.xlsx,52,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,50,0,0.8719365575390392,0.7360749660597361,0.7638956524400771,20260727,3,Europe,S7File.xlsx,53,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,51,0,0.016335699493546126,0.3065999084036519,0.7638956524400771,20260727,3,Europe,S7File.xlsx,54,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,52,0,0.4306130006819586,0.5189140630425624,0.7638956524400771,20260727,3,Europe,S7File.xlsx,55,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,53,0,0.008387200229738406,0.30297455269872836,0.7638956524400771,20260727,3,Europe,S7File.xlsx,57,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,54,0,0.006924902365191358,0.30231023494759396,0.7638956524400771,20260727,3,Europe,S7File.xlsx,59,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,55,0,0.1393856430662397,0.3655880457011405,0.7638956524400771,20260727,3,Europe,S7File.xlsx,60,France
PONE2016_h3_target_Europe,20260727,HistGB,56,0,0.03965065148967514,0.31737173000166147,0.7638956524400771,20260727,3,Europe,S7File.xlsx,61,France
PONE2016_h3_target_Europe,20260727,HistGB,57,1,0.7380781285964501,0.6764552483528814,0.7638956524400771,20260727,3,Europe,S7File.xlsx,62,Austria
PONE2016_h3_target_Europe,20260727,HistGB,58,1,0.9835830981290169,0.7800559598635589,0.7638956524400771,20260727,3,Europe,S7File.xlsx,63,Austria
PONE2016_h3_target_Europe,20260727,HistGB,59,1,0.4091853279965717,0.5073914776848867,0.7638956524400771,20260727,3,Europe,S7File.xlsx,64,Austria
PONE2016_h3_target_Europe,20260727,HistGB,60,1,0.9921189944420987,0.783192138047033,0.7638956524400771,20260727,3,Europe,S7File.xlsx,65,Denmark
PONE2016_h3_target_Europe,20260727,HistGB,61,1,0.027303053027349866,0.31164164044429327,0.7638956524400771,20260727,3,Europe,S7File.xlsx,66,Denmark
PONE2016_h3_target_Europe,20260727,HistGB,62,1,0.05263904002183211,0.3234594877109819,0.7638956524400771,20260727,3,Europe,S7File.xlsx,67,Denmark
PONE2016_h3_target_Europe,20260727,HistGB,63,1,0.569048511219715,0.5923485767178737,0.7638956524400771,20260727,3,Europe,S7File.xlsx,68,Denmark
PONE2016_h3_target_Europe,20260727,HistGB,64,1,0.9364087258942867,0.7621398082825948,0.7638956524400771,20260727,3,Europe,S7File.xlsx,69,Denmark
PONE2016_h3_target_Europe,20260727,HistGB,65,1,0.5176092708563687,0.5653630182525617,0.7638956524400771,20260727,3,Europe,S7File.xlsx,70,Denmark
PONE2016_h3_target_Europe,20260727,HistGB,66,1,0.1125981171728107,0.35232087202776674,0.7638956524400771,20260727,3,Europe,S7File.xlsx,71,Denmark
PONE2016_h3_target_Europe,20260727,HistGB,67,1,0.02491717623525007,0.31054098330852303,0.7638956524400771,20260727,3,Europe,S7File.xlsx,72,France
PONE2016_h3_target_Europe,20260727,HistGB,68,1,0.5360877319912359,0.5751104445289427,0.7638956524400771,20260727,3,Europe,S7File.xlsx,73,France
PONE2016_h3_target_Europe,20260727,HistGB,69,1,0.15837454283251048,0.37511929443406183,0.7638956524400771,20260727,3,Europe,S7File.xlsx,74,France
PONE2016_h3_target_Europe,20260727,HistGB,70,1,0.9642367211583854,0.7728278664108182,0.7638956524400771,20260727,3,Europe,S7File.xlsx,75,France
PONE2016_h3_target_Europe,20260727,HistGB,71,1,0.9463976526417975,0.7660157070648961,0.7638956524400771,20260727,3,Europe,S7File.xlsx,76,France
PONE2016_h3_target_Europe,20260727,HistGB,72,1,0.9793437591633779,0.7784863228444484,0.7638956524400771,20260727,3,Europe,S7File.xlsx,77,France
PONE2016_h3_target_Europe,20260727,HistGB,73,1,0.11688862545978998,0.3544312075253487,0.7638956524400771,20260727,3,Europe,S7File.xlsx,78,France
PONE2016_h3_target_Europe,20260727,HistGB,74,1,0.7804553627837855,0.6960901999891783,0.7638956524400771,20260727,3,Europe,S7File.xlsx,79,France
PONE2016_h3_target_Europe,20260727,HistGB,75,1,0.28523724976933224,0.4409672749344904,0.7638956524400771,20260727,3,Europe,S7File.xlsx,80,France
PONE2016_h3_target_Europe,20260727,HistGB,76,1,0.10505963187972843,0.3486269459406288,0.7638956524400771,20260727,3,Europe,S7File.xlsx,81,France
PONE2016_h3_target_Europe,20260727,HistGB,77,1,0.5815376470250503,0.5988237378103975,0.7638956524400771,20260727,3,Europe,S7File.xlsx,82,France
PONE2016_h3_target_Europe,20260727,HistGB,78,1,0.4972598133765975,0.5545701386072205,0.7638956524400771,20260727,3,Europe,S7File.xlsx,83,France
PONE2016_h3_target_Europe,20260727,HistGB,79,1,0.0053910593107968086,0.30161430232590974,0.7638956524400771,20260727,3,Europe,S7File.xlsx,84,France
PONE2016_h3_target_Europe,20260727,HistGB,80,1,0.24725515142762683,0.4209204467944419,0.7638956524400771,20260727,3,Europe,S7File.xlsx,85,Germany
PONE2016_h3_target_Europe,20260727,HistGB,81,1,0.29939044949946,0.4484904502587385,0.7638956524400771,20260727,3,Europe,S7File.xlsx,86,Germany
PONE2016_h3_target_Europe,20260727,HistGB,82,1,0.8840437758797001,0.7411066530906262,0.7638956524400771,20260727,3,Europe,S7File.xlsx,87,Germany
